indicator,cycle,index_value
Current performance,202605,53.9
Revenues,202605,41.2
Employees,202605,47.7
Hours,202605,45.5
Delivery time,202605,52.4
Demand,202605,43.6
Output prices,202605,55.5
Input prices,202605,68.2
Future performance,202605,54.8
Future employees,202605,52.8
Future hours,202605,52.9
Future delivery time,202605,53.0
Future demand,202605,55.1
Future output prices,202605,63.0
Future input prices,202605,73.6
,202605,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202605,
Current performance,202604,53.8
Revenues,202604,39.4
Employees,202604,47.2
Hours,202604,43.8
Delivery time,202604,51.9
Demand,202604,42.2
Output prices,202604,55.8
Input prices,202604,68.6
Future performance,202604,55.1
Future employees,202604,53.3
Future hours,202604,53.5
Future delivery time,202604,52.4
Future demand,202604,56.1
Future output prices,202604,62.8
Future input prices,202604,73.7
,202604,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202604,
Current performance,202603,54.6
Revenues,202603,39.2
Employees,202603,47.2
Hours,202603,44.1
Delivery time,202603,51.5
Demand,202603,41.8
Output prices,202603,56.0
Input prices,202603,68.7
Future performance,202603,55.3
Future employees,202603,53.2
Future hours,202603,53.4
Future delivery time,202603,52.9
Future demand,202603,55.6
Future output prices,202603,63.3
Future input prices,202603,74.8
,202603,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202603,
Current performance,202602,55.0
Revenues,202602,38.0
Employees,202602,46.7
Hours,202602,42.2
Delivery time,202602,51.5
Demand,202602,41.0
Output prices,202602,56.5
Input prices,202602,68.7
Future performance,202602,55.4
Future employees,202602,53.6
Future hours,202602,53.7
Future delivery time,202602,53.0
Future demand,202602,56.1
Future output prices,202602,64.4
Future input prices,202602,75.4
,202602,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202602,
Current performance,202601,54.2
Revenues,202601,36.9
Employees,202601,46.8
Hours,202601,38.8
Delivery time,202601,51.6
Demand,202601,39.8
Output prices,202601,53.1
Input prices,202601,65.1
Future performance,202601,54.5
Future employees,202601,52.6
Future hours,202601,52.4
Future delivery time,202601,51.8
Future demand,202601,55.3
Future output prices,202601,65.6
Future input prices,202601,75.6
,202601,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202601,
Current performance,202526,54.8
Revenues,202526,39.5
Employees,202526,47.2
Hours,202526,44.6
Delivery time,202526,52.5
Demand,202526,42.1
Output prices,202526,54.1
Input prices,202526,67.8
Future performance,202526,54.4
Future employees,202526,52.2
Future hours,202526,51.4
Future delivery time,202526,52.2
Future demand,202526,53.9
Future output prices,202526,66.0
Future input prices,202526,76.0
,202526,
