Sample Year,Cycle,Panel,Smpdt,Collection Start,Col End,Reference Period Start,Ref End,Publication Date
2,1.0,1.0,202319.0,2023-09-11,2023-09-24,2023-08-28,2023-09-10,2023-09-28
,1.0,2.0,202320.0,2023-09-25,2023-10-08,2023-09-11,2023-09-24,2023-10-12
,1.0,3.0,202321.0,2023-10-09,2023-10-22,2023-09-25,2023-10-08,2023-10-26
,1.0,4.0,202322.0,2023-10-23,2023-11-05,2023-10-09,2023-10-22,2023-11-09
,1.0,5.0,202323.0,2023-11-06,2023-11-19,2023-10-23,2023-11-05,2023-11-23
,1.0,6.0,202324.0,2023-11-20,2023-12-03,2023-11-06,2023-11-19,2023-12-07
,2.0,1.0,202325.0,2023-12-04,2023-12-17,2023-11-20,2023-12-03,2023-12-21
,2.0,2.0,202326.0,2023-12-18,2023-12-31,2023-12-04,2023-12-17,2024-01-04
,2.0,3.0,202401.0,2024-01-01,2024-01-14,2023-12-18,2023-12-31,2024-01-18
,2.0,4.0,202402.0,2024-01-15,2024-01-28,2024-01-01,2024-01-14,2024-02-01
,2.0,5.0,202403.0,2024-01-29,2024-02-11,2024-01-15,2024-01-28,2024-02-15
,2.0,6.0,202404.0,2024-02-12,2024-02-25,2024-01-29,2024-02-11,2024-02-29
,3.0,1.0,202405.0,2024-02-26,2024-03-10,2024-02-12,2024-02-25,2024-03-14
,3.0,2.0,202406.0,2024-03-11,2024-03-24,2024-02-26,2024-03-10,2024-03-28
,3.0,3.0,202407.0,2024-03-25,2024-04-07,2024-03-11,2024-03-24,2024-04-11
,3.0,4.0,202408.0,2024-04-08,2024-04-21,2024-03-25,2024-04-07,2024-04-25
,3.0,5.0,202409.0,2024-04-22,2024-05-05,2024-04-08,2024-04-21,2024-05-09
,3.0,6.0,202410.0,2024-05-06,2024-05-19,2024-04-22,2024-05-05,2024-05-23
,4.0,1.0,202411.0,2024-05-20,2024-06-02,2024-05-06,2024-05-19,2024-06-06
,4.0,2.0,202412.0,2024-06-03,2024-06-16,2024-05-20,2024-06-02,2024-06-20
,4.0,3.0,202413.0,2024-06-17,2024-06-30,2024-06-03,2024-06-16,2024-07-03
,4.0,4.0,202414.0,2024-07-01,2024-07-14,2024-06-17,2024-06-30,2024-07-18
,4.0,5.0,202415.0,2024-07-15,2024-07-28,2024-07-01,2024-07-14,2024-08-01
,4.0,6.0,202416.0,2024-07-29,2024-08-11,2024-07-15,2024-07-28,2024-08-15
3,1.0,1.0,202417.0,2024-08-12,2024-08-25,2024-07-29,2024-08-11,2024-08-29
,1.0,2.0,202418.0,2024-08-26,2024-09-08,2024-08-12,2024-08-25,2024-09-12
,1.0,3.0,202419.0,2024-09-09,2024-09-22,2024-08-26,2024-09-08,2024-09-26
,1.0,4.0,202420.0,2024-09-23,2024-10-06,2024-09-09,2024-09-22,2024-10-10
,1.0,5.0,202421.0,2024-10-07,2024-10-20,2024-09-23,2024-10-06,2024-10-24
,1.0,6.0,202422.0,2024-10-21,2024-11-03,2024-10-07,2024-10-20,2024-11-07
,2.0,1.0,202423.0,2024-11-04,2024-11-17,2024-10-21,2024-11-03,2024-11-21
