msa,indicator,cycle,index_value
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Current performance,202606,53.4
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Revenues,202606,39.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Employees,202606,46.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Hours,202606,46.6
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Delivery time,202606,50.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Demand,202606,41.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Output prices,202606,58.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Input prices,202606,72.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future performance,202606,54.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future employees,202606,54.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future hours,202606,53.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future delivery time,202606,54.7
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future demand,202606,51.7
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future output prices,202606,63.3
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future input prices,202606,77.8
"Baltimore-Columbia-Towson, MD MSA",Current performance,202606,58.2
"Baltimore-Columbia-Towson, MD MSA",Revenues,202606,47.3
"Baltimore-Columbia-Towson, MD MSA",Employees,202606,48.6
"Baltimore-Columbia-Towson, MD MSA",Hours,202606,47.9
"Baltimore-Columbia-Towson, MD MSA",Delivery time,202606,50.8
"Baltimore-Columbia-Towson, MD MSA",Demand,202606,47.7
"Baltimore-Columbia-Towson, MD MSA",Output prices,202606,58.9
"Baltimore-Columbia-Towson, MD MSA",Input prices,202606,69.6
"Baltimore-Columbia-Towson, MD MSA",Future performance,202606,60.0
"Baltimore-Columbia-Towson, MD MSA",Future employees,202606,55.3
"Baltimore-Columbia-Towson, MD MSA",Future hours,202606,55.3
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202606,58.0
"Baltimore-Columbia-Towson, MD MSA",Future demand,202606,58.9
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202606,67.3
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202606,75.5
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202606,54.2
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202606,39.7
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202606,46.7
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202606,44.4
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202606,53.8
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202606,43.7
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202606,59.6
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202606,72.6
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202606,55.2
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202606,55.6
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202606,51.5
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202606,53.7
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202606,50.3
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202606,64.8
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202606,77.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202606,55.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202606,45.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202606,49.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202606,49.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202606,50.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202606,47.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202606,57.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202606,68.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202606,54.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202606,53.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202606,51.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202606,55.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202606,51.4
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202606,61.4
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202606,72.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202606,51.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202606,39.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202606,47.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202606,44.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202606,52.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202606,42.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202606,56.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202606,72.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202606,51.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202606,53.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202606,53.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202606,55.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202606,54.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202606,63.8
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202606,75.8
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202606,52.4
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202606,41.9
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202606,47.1
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202606,44.7
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202606,53.7
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202606,44.7
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202606,54.8
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202606,71.9
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202606,53.9
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202606,53.4
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202606,52.9
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202606,53.0
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202606,56.8
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202606,63.0
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202606,74.5
"Denver-Aurora-Lakewood, CO MSA",Current performance,202606,50.8
"Denver-Aurora-Lakewood, CO MSA",Revenues,202606,38.3
"Denver-Aurora-Lakewood, CO MSA",Employees,202606,47.9
"Denver-Aurora-Lakewood, CO MSA",Hours,202606,44.7
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202606,53.4
"Denver-Aurora-Lakewood, CO MSA",Demand,202606,40.2
"Denver-Aurora-Lakewood, CO MSA",Output prices,202606,54.7
"Denver-Aurora-Lakewood, CO MSA",Input prices,202606,71.0
"Denver-Aurora-Lakewood, CO MSA",Future performance,202606,52.5
"Denver-Aurora-Lakewood, CO MSA",Future employees,202606,53.9
"Denver-Aurora-Lakewood, CO MSA",Future hours,202606,52.8
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202606,58.9
"Denver-Aurora-Lakewood, CO MSA",Future demand,202606,53.9
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202606,59.9
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202606,78.3
"Detroit-Warren-Dearborn, MI MSA",Current performance,202606,56.7
"Detroit-Warren-Dearborn, MI MSA",Revenues,202606,44.1
"Detroit-Warren-Dearborn, MI MSA",Employees,202606,48.9
"Detroit-Warren-Dearborn, MI MSA",Hours,202606,46.2
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202606,53.2
"Detroit-Warren-Dearborn, MI MSA",Demand,202606,45.2
"Detroit-Warren-Dearborn, MI MSA",Output prices,202606,56.3
