observation_date,CCSA
2021-03-20,3887000
2021-03-27,3859000
2021-04-03,3830000
2021-04-10,3779000
2021-04-17,3776000
2021-04-24,3767000
2021-05-01,3756000
2021-05-08,3737000
2021-05-15,3618000
2021-05-22,3575000
2021-05-29,3422000
2021-06-05,3350000
2021-06-12,3268000
2021-06-19,3263000
2021-06-26,3313000
2021-07-03,3179000
2021-07-10,3061000
2021-07-17,3138000
2021-07-24,2863000
2021-07-31,2793000
2021-08-07,2809000
2021-08-14,2802000
2021-08-21,2733000
2021-08-28,2786000
2021-09-04,2608000
2021-09-11,2756000
2021-09-18,2803000
2021-09-25,2722000
2021-10-02,2624000
2021-10-09,2533000
2021-10-16,2265000
2021-10-23,2168000
2021-10-30,2199000
2021-11-06,2036000
2021-11-13,1968000
2021-11-20,1803000
2021-11-27,1874000
2021-12-04,1767000
2021-12-11,1767000
2021-12-18,1628000
2021-12-25,1703000
2022-01-01,1690000
2022-01-08,1721000
2022-01-15,1700000
2022-01-22,1709000
2022-01-29,1695000
2022-02-05,1671000
2022-02-12,1637000
2022-02-19,1615000
2022-02-26,1613000
2022-03-05,1583000
2022-03-12,1541000
2022-03-19,1518000
2022-03-26,1532000
2022-04-02,1492000
2022-04-09,1432000
2022-04-16,1429000
2022-04-23,1424000
2022-04-30,1385000
2022-05-07,1365000
2022-05-14,1378000
2022-05-21,1362000
2022-05-28,1363000
2022-06-04,1344000
2022-06-11,1356000
2022-06-18,1358000
2022-06-25,1403000
2022-07-02,1360000
2022-07-09,1367000
2022-07-16,1391000
2022-07-23,1418000
2022-07-30,1427000
2022-08-06,1422000
2022-08-13,1410000
2022-08-20,1419000
2022-08-27,1418000
2022-09-03,1397000
2022-09-10,1402000
2022-09-17,1382000
2022-09-24,1397000
2022-10-01,1392000
2022-10-08,1404000
2022-10-15,1402000
2022-10-22,1429000
2022-10-29,1430000
2022-11-05,1406000
2022-11-12,1450000
2022-11-19,1464000
2022-11-26,1512000
2022-12-03,1539000
2022-12-10,1551000
2022-12-17,1558000
2022-12-24,1597000
2022-12-31,1585000
2023-01-07,1584000
2023-01-14,1604000
2023-01-21,1599000
2023-01-28,1629000
2023-02-04,1641000
2023-02-11,1646000
2023-02-18,1637000
2023-02-25,1662000
2023-03-04,1662000
2023-03-11,1676000
2023-03-18,1693000
2023-03-25,1702000
2023-04-01,1694000
2023-04-08,1739000
2023-04-15,1726000
2023-04-22,1708000
2023-04-29,1713000
2023-05-06,1713000
2023-05-13,1716000
2023-05-20,1744000
2023-05-27,1725000
2023-06-03,1751000
2023-06-10,1762000
2023-06-17,1753000
2023-06-24,1775000
2023-07-01,1774000
2023-07-08,1790000
2023-07-15,1770000
2023-07-22,1778000
2023-07-29,1774000
2023-08-05,1805000
2023-08-12,1797000
2023-08-19,1821000
2023-08-26,1804000
2023-09-02,1812000
2023-09-09,1797000
2023-09-16,1801000
2023-09-23,1793000
2023-09-30,1798000
2023-10-07,1806000
2023-10-14,1804000
2023-10-21,1812000
2023-10-28,1819000
2023-11-04,1802000
2023-11-11,1787000
2023-11-18,1803000
2023-11-25,1812000
