date,headline,core,energy,shelter,food
2022-01-01,282.543,286.757,270.189,342.858,288.549
2022-02-01,284.5,288.273,275.322,344.705,291.342
2022-03-01,287.674,289.056,303.099,346.396,293.893
2022-04-01,288.561,290.514,295.455,348.23,296.568
2022-05-01,291.298,292.063,309.052,350.204,299.817
2022-06-01,294.957,294.05,330.456,352.616,302.774
2022-07-01,294.913,295.088,314.345,354.68,305.962
2022-08-01,295.097,296.535,298.331,357.048,308.475
2022-09-01,296.349,298.226,294.103,359.601,310.453
2022-10-01,298.007,299.399,299.945,362.353,312.594
2022-11-01,298.786,300.325,298.107,364.695,314.179
2022-12-01,298.832,301.394,286.33,367.466,315.367
2023-01-01,300.42,302.642,292.615,369.911,316.859
2023-02-01,301.45,304.123,288.702,372.636,318.025
2023-03-01,301.821,305.147,282.868,374.678,318.05
2023-04-01,302.845,306.534,280.86,376.404,318.755
2023-05-01,303.334,307.652,274.273,378.304,319.587
2023-06-01,304.014,308.322,275.712,380.155,319.942
2023-07-01,304.609,308.96,275.548,381.895,320.719
2023-08-01,306.082,309.58,287.31,382.947,321.524
2023-09-01,307.276,310.539,292.623,385.285,321.945
2023-10-01,307.696,311.457,286.765,386.771,322.992
2023-11-01,308.148,312.392,282.146,388.525,323.41
2023-12-01,308.741,313.195,280.763,390.139,323.891
2024-01-01,309.698,314.319,279.953,392.322,324.873
2024-02-01,310.967,315.564,283.331,394.078,325.168
2024-03-01,312.345,316.792,288.688,395.827,325.24
2024-04-01,313.023,317.649,287.611,397.196,325.894
2024-05-01,313.175,318.095,284.165,398.689,326.385
2024-06-01,313.044,318.39,278.284,399.699,327.042
2024-07-01,313.569,318.94,278.287,401.139,327.74
2024-08-01,314.062,319.75,275.706,402.895,328.154
2024-09-01,314.732,320.732,272.681,403.956,329.109
2024-10-01,315.631,321.731,273.003,405.721,329.851
2024-11-01,316.528,322.657,273.281,407.114,330.937
2024-12-01,317.604,323.259,279.829,408.165,331.65
2025-01-01,318.961,324.638,282.272,409.579,332.626
2025-02-01,319.679,325.465,282.096,410.793,333.302
2025-03-01,319.785,325.69,278.906,411.639,334.527
2025-04-01,320.302,326.467,277.343,413.04,334.68
2025-05-01,320.62,326.893,275.377,414.109,335.571
2025-06-01,321.435,327.658,276.558,414.981,336.527
2025-07-01,322.169,328.682,274.85,415.931,336.941
2025-08-01,323.291,329.7,276.734,417.555,338.39
2025-09-01,324.245,330.418,280.7,418.422,339.145
2025-11-01,325.063,331.043,284.648,419.431,339.478
2025-12-01,326.031,331.814,285.624,421.039,341.563
2026-01-01,326.588,332.793,281.436,421.965,342.194
2026-02-01,327.46,333.512,283.223,422.942,343.477
2026-03-01,330.293,334.165,314.019,424.069,343.51
