date,GASREGW,DCOILBRENTEU,gas_index,brent_index
2022-01-07,3.281,82.28,106.2156037552606,105.06959519856977
2022-01-14,3.295,87.17,106.66882486241502,111.3140084280424
2022-01-21,3.306,89.75,107.0249271608935,114.60860681905247
2022-01-28,3.323,91.47,107.57526707672386,116.80500574639254
2022-02-04,3.368,96.86,109.03204920686306,123.68790703613841
2022-02-11,3.444,97.5,111.49239235998705,124.50517175328821
2022-02-18,3.487,96.18,112.88442861767562,122.81956327416678
2022-02-25,3.53,98.56,114.27646487536418,125.85876644106754
2022-03-04,3.608,123.86,116.80155390093883,158.16626229089516
2022-03-11,4.102,118.11,132.79378439624475,150.8236495977525
2022-03-18,4.315,114.32,139.68921981223698,145.9839101008811
2022-03-25,4.239,122.67,137.22887665911298,156.64666070744477
2022-04-01,4.231,106.13,136.96989316931047,135.5254756736049
2022-04-08,4.17,101.26,134.9951440595662,129.3066019665432
2022-04-15,4.091,110.83,132.43768209776627,141.52726344017367
2022-04-22,4.066,105.15,131.62835869213336,134.2740390754693
2022-04-29,4.107,108.36,132.9556490773713,138.3731324224237
2022-05-06,4.182,113.86,135.38361929427,145.3965010854297
2022-05-13,4.328,112.12,140.11006798316606,143.1745626356787
2022-05-20,4.491,113.63,145.3868565878925,145.102796577704
2022-05-27,4.593,121.19,148.68889608287472,154.75673604903588
2022-06-03,4.624,125.68,149.6924571058595,160.4903588302899
2022-06-10,4.876,127.44,157.85043703463907,162.7378368024518
2022-06-17,5.006,119.22,162.0589187439301,152.24109309155918
2022-06-24,4.962,117.36,160.63450955001616,149.86591750734263
2022-07-01,4.872,119.21,157.72094528973776,152.22832333035373
2022-07-08,4.771,113.95,154.4512787309809,145.5114289362789
2022-07-15,4.646,112.26,150.40466170281644,143.35333929255523
2022-07-22,4.49,106.77,145.3544836516672,136.3427403907547
2022-07-29,4.33,111.51,140.1748138556167,142.39560720214533
2022-08-05,4.192,100.31,135.70734865652315,128.093474652024
2022-08-12,4.038,103.7,130.72191647782455,132.4224237006768
2022-08-19,3.938,96.45,127.48462285529298,123.16434682671434
2022-08-26,3.88,101.13,125.60699255422468,129.14059507087217
2022-09-02,3.827,93.09,123.89122693428294,118.87370706167795
2022-09-09,3.746,91.68,121.26901910003238,117.07317073170734
2022-09-16,3.69,89.43,119.45613467141469,114.1999744604776
2022-09-23,3.654,84.29,118.29070896730333,107.63631720086835
2022-09-30,3.711,88.9,120.13596633214631,113.52317711658793
2022-10-07,3.782,98.88,122.43444480414374,126.26739879964244
2022-10-14,3.912,92.22,126.64292651343476,117.76273783680244
2022-10-21,3.871,91.82,125.31563612819683,117.25194738858382
2022-10-28,3.769,94.64,122.01359663321463,120.8530200485251
2022-11-04,3.742,99.53,121.13952735513112,127.0974332779977
2022-11-11,3.796,96.37,122.88766591129816,123.06218873707063
2022-11-18,3.762,88.93,121.78698607963743,113.56148640020432
2022-11-25,3.648,83.4,118.09647134995144,106.4998084535819
2022-12-02,3.534,86.54,114.40595662026544,110.50951347209808
2022-12-09,3.39,76.37,109.74425380382,97.5226663261397
2022-12-16,3.239,80.2,104.85594043379733,102.41348486783298
2022-12-23,3.12,82.45,101.0035610229848,105.2866811390627
2022-12-30,3.091,82.82,100.06474587245064,105.75916230366491
2023-01-06,3.223,76.41,104.3379734541923,97.57374537096155
2023-01-13,3.259,83.43,105.50339915830365,106.53811773719832
2023-01-20,3.31,86.96,107.15441890579476,111.04584344272762
