date,pce_price_index,core_pce,unrate,payems,productivity,consumer_sentiment
2022-01-01,112.805,111.976,4.0,150006.0,110.176,67.2
2022-02-01,113.471,112.468,3.9,150825.0,,62.8
2022-03-01,114.469,112.914,3.7,151315.0,,59.4
2022-04-01,114.812,113.307,3.7,151623.0,109.36,65.2
2022-05-01,115.525,113.703,3.6,151924.0,,58.4
2022-06-01,116.638,114.376,3.6,152358.0,,50.0
2022-07-01,116.631,114.628,3.5,153072.0,109.423,51.5
2022-08-01,116.956,115.276,3.6,153362.0,,58.2
2022-09-01,117.371,115.788,3.5,153582.0,,58.6
2022-10-01,117.919,116.204,3.6,153939.0,110.047,59.9
2022-11-01,118.224,116.539,3.6,154242.0,,56.7
2022-12-01,118.384,116.952,3.5,154342.0,,59.8
2023-01-01,119.018,117.505,3.5,154776.0,110.298,64.9
2023-02-01,119.369,117.929,3.6,155066.0,,66.9
2023-03-01,119.538,118.315,3.5,155134.0,,62.0
2023-04-01,119.951,118.734,3.4,155375.0,111.404,63.7
2023-05-01,120.15,119.083,3.6,155655.0,,59.0
2023-06-01,120.469,119.39,3.6,155880.0,,64.2
2023-07-01,120.607,119.556,3.5,156043.0,112.786,71.5
2023-08-01,120.97,119.689,3.7,156261.0,,69.4
2023-09-01,121.419,120.058,3.7,156417.0,,67.8
2023-10-01,121.484,120.241,3.9,156576.0,113.881,63.8
2023-11-01,121.493,120.374,3.7,156703.0,,61.3
2023-12-01,121.66,120.592,3.8,156857.0,,69.7
2024-01-01,122.23,121.217,3.7,157032.0,113.947,79.0
2024-02-01,122.598,121.537,3.9,157238.0,,76.9
2024-03-01,123.038,122.009,3.9,157466.0,,79.4
2024-04-01,123.341,122.304,3.9,157530.0,114.99,77.2
2024-05-01,123.348,122.383,3.9,157608.0,,69.1
2024-06-01,123.539,122.677,4.1,157695.0,,68.2
2024-07-01,123.736,122.911,4.2,157748.0,116.035,66.4
2024-08-01,123.889,123.128,4.2,157757.0,,67.9
2024-09-01,124.164,123.466,4.1,157912.0,,70.1
2024-10-01,124.494,123.832,4.1,157945.0,116.445,70.5
2024-11-01,124.637,123.962,4.2,158079.0,,71.8
2024-12-01,124.979,124.196,4.1,158316.0,,74.0
2025-01-01,125.417,124.587,4.0,158268.0,116.187,71.7
2025-02-01,125.921,125.145,4.2,158310.0,,64.7
2025-03-01,125.941,125.267,4.2,158377.0,,57.0
2025-04-01,126.15,125.502,4.2,158485.0,117.385,52.2
2025-05-01,126.38,125.79,4.3,158498.0,,52.2
2025-06-01,126.743,126.121,4.1,158478.0,,60.7
2025-07-01,126.96,126.43,4.3,158542.0,118.884,61.7
2025-08-01,127.293,126.714,4.3,158472.0,,58.2
2025-09-01,127.625,126.954,4.4,158548.0,,55.1
2025-10-01,127.871,127.243,,158408.0,119.35,53.6
2025-11-01,128.152,127.469,4.5,158449.0,,51.0
2025-12-01,128.576,127.886,4.4,158432.0,,52.9
2026-01-01,129.002,128.432,4.3,158592.0,119.576,56.4
2026-02-01,129.52,128.94,4.4,158436.0,,56.6
2026-03-01,130.381,129.321,4.3,158621.0,,53.3
2026-04-01,130.902,129.63,4.3,158736.0,,49.8
