date,wti,gas_retail,cpi_gasoline,wti_idx,gas_retail_idx,cpi_gasoline_idx
2024-01-05,74.0,3.089,297.154,123.01758819031154,109.96796012815948,108.23429139637292
2024-01-12,72.94,3.073,297.154,121.25544435947735,109.39836240655036,108.23429139637292
2024-01-19,73.69,3.058,297.154,122.50224423978455,108.86436454254182,108.23429139637292
2024-01-26,78.45,3.062,297.154,130.41526748013433,109.00676397294409,108.23429139637292
2024-02-02,72.72,3.095,303.183,120.88971639458723,110.1815592737629,110.43027241237382
2024-02-09,77.26,3.136,303.183,128.4370116700469,111.64115343538626,110.43027241237382
2024-02-16,79.65,3.192,303.183,132.41014728862586,113.63474546101816,110.43027241237382
2024-02-23,77.6,3.269,303.183,129.00222761578615,116.37593449626202,110.43027241237382
2024-03-01,80.9,3.249,313.054,134.4881470891379,115.66393734425063,114.02564952448941
2024-03-08,78.96,3.35,313.054,131.26309139874323,119.25952296190813,114.02564952448941
2024-03-15,81.94,3.376,313.054,136.2170429231639,120.18511925952295,114.02564952448941
2024-03-22,81.1,3.453,313.054,134.8206270572198,122.92630829476681,114.02564952448941
2024-03-29,83.96,3.523,313.054,139.5750906007913,125.41829832680669,114.02564952448941
2024-04-05,87.69,3.517,312.728,145.77584200551917,125.20469918120327,113.90690847104503
2024-04-12,86.46,3.591,312.728,143.73109020181533,127.83908864364541,113.90690847104503
2024-04-19,83.79,3.628,312.728,139.2924826279217,129.1562833748665,113.90690847104503
2024-04-26,85.38,3.668,312.728,141.93569837417294,130.5802776788893,113.90690847104503
2024-05-03,79.65,3.653,305.909,132.41014728862586,130.04627981488073,111.42318073043957
2024-05-10,79.81,3.643,305.909,132.6761312630914,129.69028123887503,111.42318073043957
2024-05-17,81.66,3.608,305.909,135.7515709678492,128.4442862228551,111.42318073043957
2024-05-24,78.48,3.584,305.909,130.4651394753466,127.58988964044143,111.42318073043957
2024-05-31,77.97,3.577,305.909,129.6173155567377,127.34069063723746,111.42318073043957
2024-06-07,76.53,3.516,294.143,127.22345978654788,125.1690993236027,107.13757571563336
2024-06-14,79.41,3.429,294.143,132.01117132692755,122.07191171235314,107.13757571563336
2024-06-21,81.71,3.435,294.143,135.83469095986968,122.28551085795655,107.13757571563336
2024-06-28,82.83,3.438,294.143,137.69657878112844,122.39231043075827,107.13757571563336
2024-07-05,84.44,3.479,294.025,140.37304252418792,123.85190459238163,107.09459582512282
2024-07-12,83.49,3.489,294.025,138.7937626757988,124.20790316838732,107.09459582512282
2024-07-19,81.43,3.496,294.025,135.369219004555,124.45710217159132,107.09459582512282
2024-07-26,78.58,3.471,294.025,130.63137945938757,123.56710573157707,107.09459582512282
2024-08-02,74.99,3.484,290.263,124.66336403231706,124.02990388038447,105.72433863782884
2024-08-09,78.28,3.448,290.263,130.1326595072647,122.74830900676396,105.72433863782884
2024-08-16,78.05,3.414,290.263,129.75030754397048,121.5379138483446,105.72433863782884
2024-08-23,75.82,3.382,290.263,126.04315589985704,120.39871840512637,105.72433863782884
2024-08-30,74.52,3.313,290.263,123.88203610732454,117.94232823068707,105.72433863782884
2024-09-06,68.58,3.289,282.057,114.00738105529142,117.0879316482734,102.73541506554433
2024-09-13,69.59,3.236,282.057,115.68640489410514,115.20113919544322,102.73541506554433
2024-09-20,72.72,3.18,282.057,120.88971639458723,113.20754716981132,102.73541506554433
2024-09-27,68.72,3.185,282.057,114.24011703294876,113.38554645781416,102.73541506554433
2024-10-04,74.93,3.179,281.588,124.56362004189249,113.17194731221075,102.56458821258292
2024-10-11,76.11,3.136,281.588,126.52525185357584,111.64115343538626,102.56458821258292
2024-10-18,69.78,3.171,281.588,116.00226086378296,112.88714845140618,102.56458821258292
2024-10-25,72.02,3.144,281.588,119.72603650630049,111.92595229619083,102.56458821258292
2024-11-01,69.81,3.097,281.939,116.05213285899525,110.25275898896403,102.6924351750338
2024-11-08,70.69,3.069,281.939,117.51504471855571,109.25596297614808,102.6924351750338
2024-11-15,67.33,3.052,281.939,111.9293812547794,108.65076539693841,102.6924351750338
2024-11-22,71.68,3.046,281.939,119.16082056056125,108.43716625133497,102.6924351750338
2024-11-29,68.26,3.044,281.939,113.47541310636035,108.36596653613384,102.6924351750338
2024-12-06,68.58,3.034,293.155,114.00738105529142,108.00996796012814,106.77771019169757
2024-12-13,71.54,3.008,293.155,118.92808458290389,107.08437166251335,106.77771019169757
2024-12-20,69.71,3.016,293.155,115.88589287495428,107.36917052331789,106.77771019169757
2024-12-27,71.28,3.024,293.155,118.49586062439738,107.65396938412246,106.77771019169757
2025-01-03,74.64,3.006,296.78,124.0815240881737,107.01317194731219,108.0980669976361
2025-01-10,77.27,3.047,296.78,128.45363566845097,108.47276610893557,108.0980669976361
2025-01-17,78.56,3.043,296.78,130.5981314625794,108.33036667853328,108.0980669976361
2025-01-24,74.97,3.109,296.78,124.63011603550886,110.67995728017088,108.0980669976361
2025-01-31,72.84,3.103,296.78,121.0892043754364,110.46635813456747,108.0980669976361
2025-02-07,71.32,3.082,293.232,118.56235661801375,109.71876112495549,106.80575639143753
2025-02-14,71.05,3.128,293.232,118.11350866110317,111.3563545745817,106.80575639143753
