date,dgs2,dgs10,spread_bps
2024-01-02,4.33,3.95,-37.999999999999986
2024-01-03,4.33,3.91,-41.99999999999999
2024-01-04,4.38,3.99,-38.99999999999997
2024-01-05,4.4,4.05,-35.00000000000006
2024-01-08,4.36,4.01,-35.00000000000006
2024-01-09,4.36,4.02,-34.00000000000007
2024-01-10,4.37,4.04,-33.00000000000001
2024-01-11,4.26,3.98,-27.99999999999998
2024-01-12,4.14,3.96,-17.99999999999997
2024-01-16,4.22,4.07,-14.999999999999947
2024-01-17,4.34,4.1,-24.00000000000002
2024-01-18,4.34,4.14,-20.000000000000018
2024-01-19,4.39,4.15,-23.999999999999932
2024-01-22,4.37,4.11,-25.99999999999998
2024-01-23,4.31,4.14,-16.999999999999993
2024-01-24,4.34,4.18,-16.000000000000014
2024-01-25,4.28,4.14,-14.000000000000057
2024-01-26,4.34,4.15,-18.99999999999995
2024-01-29,4.29,4.08,-20.999999999999996
2024-01-30,4.36,4.06,-30.00000000000007
2024-01-31,4.27,3.99,-27.999999999999936
2024-02-01,4.2,3.87,-33.00000000000001
2024-02-02,4.36,4.03,-33.00000000000001
2024-02-05,4.46,4.17,-29.000000000000004
2024-02-06,4.39,4.09,-29.999999999999982
2024-02-07,4.41,4.09,-32.00000000000003
2024-02-08,4.46,4.15,-30.99999999999996
2024-02-09,4.48,4.17,-31.00000000000005
2024-02-12,4.46,4.17,-29.000000000000004
2024-02-13,4.64,4.31,-33.00000000000001
2024-02-14,4.56,4.27,-29.000000000000004
2024-02-15,4.56,4.24,-31.99999999999994
2024-02-16,4.64,4.3,-33.999999999999986
2024-02-20,4.59,4.27,-32.00000000000003
2024-02-21,4.64,4.32,-31.99999999999994
2024-02-22,4.69,4.33,-36.00000000000003
2024-02-23,4.67,4.26,-41.000000000000014
2024-02-26,4.69,4.28,-41.000000000000014
2024-02-27,4.7,4.31,-39.00000000000006
2024-02-28,4.64,4.27,-37.000000000000014
2024-02-29,4.64,4.25,-38.99999999999997
2024-03-01,4.54,4.19,-34.999999999999964
2024-03-04,4.61,4.22,-39.00000000000006
2024-03-05,4.54,4.13,-41.000000000000014
2024-03-06,4.55,4.11,-43.99999999999995
2024-03-07,4.5,4.09,-41.000000000000014
2024-03-08,4.48,4.09,-39.00000000000006
2024-03-11,4.51,4.1,-41.000000000000014
2024-03-12,4.58,4.16,-41.99999999999999
2024-03-13,4.61,4.19,-41.99999999999999
2024-03-14,4.68,4.29,-38.99999999999997
2024-03-15,4.72,4.31,-41.000000000000014
2024-03-18,4.73,4.34,-39.00000000000006
