date,headline,core,energy,gasoline,shelter,food,core_goods,core_services
1999-01-01,164.7,175.6,99.7,86.7,185.1,163.4,144.4,193.4
1999-02-01,164.7,175.6,99.2,85.1,185.3,163.8,143.8,193.7
1999-03-01,164.8,175.7,100.4,87.7,185.7,163.7,143.2,194.2
1999-04-01,165.9,176.3,105.5,98.9,186.3,163.9,143.9,194.8
1999-05-01,166.0,176.5,104.9,97.5,186.6,164.2,143.9,195.1
1999-06-01,166.0,176.6,104.5,96.6,187.0,164.1,143.9,195.3
1999-07-01,166.7,177.1,106.7,100.7,187.5,164.4,144.2,195.9
1999-08-01,167.1,177.3,109.5,106.1,187.8,164.7,144.0,196.2
1999-09-01,167.8,177.8,111.8,109.9,188.4,165.1,144.7,196.7
1999-10-01,168.1,178.1,112.0,109.8,188.6,165.5,144.8,197.2
1999-11-01,168.4,178.4,111.5,108.5,189.2,165.8,144.4,197.9
1999-12-01,168.8,178.7,113.8,114.1,189.5,166.0,144.4,198.3
2000-01-01,169.3,179.3,115.0,115.9,190.6,166.1,144.3,199.2
2000-02-01,170.0,179.4,118.8,119.8,190.9,166.7,144.3,199.5
2000-03-01,171.0,180.0,124.3,133.2,191.6,167.1,144.6,200.2
2000-04-01,170.9,180.3,120.9,125.6,191.9,167.2,144.9,200.6
2000-05-01,171.2,180.7,120.0,123.6,192.4,167.8,144.9,201.2
2000-06-01,172.2,181.1,126.8,135.2,193.1,168.0,144.7,201.9
2000-07-01,172.7,181.5,127.3,133.7,193.6,168.8,144.9,202.5
2000-08-01,172.7,181.9,123.8,126.3,194.1,169.3,144.8,203.2
2000-09-01,173.6,182.3,129.2,134.2,194.7,169.4,145.2,203.6
2000-10-01,173.9,182.6,129.6,132.6,195.3,169.6,144.9,204.1
2000-11-01,174.2,183.1,129.2,131.8,195.8,169.7,145.4,204.7
2000-12-01,174.6,183.3,130.1,130.5,196.1,170.5,145.3,205.1
2001-01-01,175.6,183.9,135.0,130.6,196.8,170.9,145.5,206.0
2001-02-01,176.0,184.4,134.1,129.2,197.5,171.7,145.6,206.6
2001-03-01,176.1,184.7,131.7,125.6,198.3,172.2,145.5,207.3
2001-04-01,176.4,185.1,132.3,128.1,198.8,172.6,145.5,207.8
2001-05-01,177.3,185.3,138.4,140.1,199.6,172.9,145.1,208.4
2001-06-01,177.7,186.0,136.9,137.1,200.5,173.5,145.2,209.4
2001-07-01,177.4,186.4,129.6,123.0,200.9,174.1,145.6,209.9
2001-08-01,177.4,186.7,127.3,120.3,201.8,174.5,144.9,210.8
2001-09-01,178.1,187.1,130.9,130.9,202.0,174.7,145.2,211.2
2001-10-01,177.6,187.4,122.9,117.0,202.5,175.3,145.0,211.7
2001-11-01,177.5,188.1,116.9,104.1,203.5,175.4,145.4,212.7
2001-12-01,177.4,188.4,113.9,99.2,204.3,175.2,145.0,213.3
2002-01-01,177.7,188.7,114.2,100.5,205.1,175.8,144.4,214.2
