date,wti,brent,dgs2,dgs10,fedtarl,fedtaru
2024-01-01,,,,,5.25,5.5
2024-01-02,70.62,76.24,4.33,3.95,5.25,5.5
2024-01-03,72.97,77.18,4.33,3.91,5.25,5.5
2024-01-04,72.38,75.79,4.38,3.99,5.25,5.5
2024-01-05,74.0,78.31,4.4,4.05,5.25,5.5
2024-01-06,,,,,5.25,5.5
2024-01-07,,,,,5.25,5.5
2024-01-08,71.06,75.47,4.36,4.01,5.25,5.5
2024-01-09,72.43,77.97,4.36,4.02,5.25,5.5
2024-01-10,71.57,78.46,4.37,4.04,5.25,5.5
2024-01-11,72.15,80.21,4.26,3.98,5.25,5.5
2024-01-12,72.94,79.89,4.14,3.96,5.25,5.5
2024-01-13,,,,,5.25,5.5
2024-01-14,,,,,5.25,5.5
2024-01-15,,79.76,,,5.25,5.5
2024-01-16,72.63,80.15,4.22,4.07,5.25,5.5
2024-01-17,72.79,78.88,4.34,4.1,5.25,5.5
2024-01-18,74.32,81.04,4.34,4.14,5.25,5.5
2024-01-19,73.69,80.71,4.39,4.15,5.25,5.5
2024-01-20,,,,,5.25,5.5
2024-01-21,,,,,5.25,5.5
2024-01-22,75.26,81.7,4.37,4.11,5.25,5.5
2024-01-23,74.72,82.04,4.31,4.14,5.25,5.5
2024-01-24,75.48,82.15,4.34,4.18,5.25,5.5
2024-01-25,77.91,82.33,4.28,4.14,5.25,5.5
2024-01-26,78.45,83.34,4.34,4.15,5.25,5.5
2024-01-27,,,,,5.25,5.5
2024-01-28,,,,,5.25,5.5
2024-01-29,77.25,83.99,4.29,4.08,5.25,5.5
2024-01-30,78.3,84.14,4.36,4.06,5.25,5.5
2024-01-31,76.28,82.98,4.27,3.99,5.25,5.5
2024-02-01,74.36,82.2,4.2,3.87,5.25,5.5
2024-02-02,72.72,79.54,4.36,4.03,5.25,5.5
2024-02-03,,,,,5.25,5.5
2024-02-04,,,,,5.25,5.5
2024-02-05,73.21,79.3,4.46,4.17,5.25,5.5
2024-02-06,73.83,80.46,4.39,4.09,5.25,5.5
2024-02-07,74.26,81.18,4.41,4.09,5.25,5.5
2024-02-08,76.67,83.01,4.46,4.15,5.25,5.5
2024-02-09,77.26,83.58,4.48,4.17,5.25,5.5
2024-02-10,,,,,5.25,5.5
2024-02-11,,,,,5.25,5.5
2024-02-12,77.34,83.88,4.46,4.17,5.25,5.5
2024-02-13,78.28,84.72,4.64,4.31,5.25,5.5
2024-02-14,77.09,84.41,4.56,4.27,5.25,5.5
2024-02-15,78.47,84.33,4.56,4.24,5.25,5.5
2024-02-16,79.65,84.88,4.64,4.3,5.25,5.5
2024-02-17,,,,,5.25,5.5
2024-02-18,,,,,5.25,5.5
2024-02-19,,85.52,,,5.25,5.5
