date,ahe,payems,unrate
2015-01-01,24.74,140568.0,5.7
2015-02-01,24.79,140827.0,5.5
2015-03-01,24.85,140923.0,5.4
2015-04-01,24.89,141196.0,5.4
2015-05-01,24.97,141538.0,5.6
2015-06-01,24.97,141709.0,5.3
2015-07-01,25.01,141991.0,5.2
2015-08-01,25.1,142125.0,5.1
2015-09-01,25.11,142275.0,5.0
2015-10-01,25.2,142579.0,5.0
2015-11-01,25.25,142808.0,5.1
2015-12-01,25.25,143077.0,5.0
2016-01-01,25.37,143210.0,4.8
2016-02-01,25.38,143406.0,4.9
2016-03-01,25.45,143662.0,5.0
2016-04-01,25.53,143854.0,5.1
2016-05-01,25.58,143900.0,4.8
2016-06-01,25.62,144147.0,4.9
2016-07-01,25.69,144520.0,4.8
2016-08-01,25.71,144661.0,4.9
2016-09-01,25.77,144967.0,5.0
2016-10-01,25.9,145065.0,4.9
2016-11-01,25.9,145183.0,4.7
2016-12-01,25.93,145408.0,4.7
2017-01-01,26.0,145628.0,4.7
2017-02-01,26.07,145846.0,4.6
2017-03-01,26.11,145970.0,4.4
2017-04-01,26.18,146175.0,4.4
2017-05-01,26.21,146380.0,4.4
2017-06-01,26.26,146583.0,4.3
2017-07-01,26.35,146772.0,4.3
2017-08-01,26.37,146919.0,4.4
2017-09-01,26.49,147008.0,4.3
2017-10-01,26.5,147149.0,4.2
2017-11-01,26.54,147372.0,4.2
2017-12-01,26.63,147523.0,4.1
2018-01-01,26.72,147660.0,4.0
2018-02-01,26.74,148054.0,4.1
2018-03-01,26.85,148280.0,4.0
2018-04-01,26.91,148420.0,4.0
2018-05-01,26.98,148742.0,3.8
2018-06-01,27.03,148960.0,4.0
2018-07-01,27.1,149020.0,3.8
2018-08-01,27.21,149277.0,3.8
2018-09-01,27.32,149358.0,3.7
2018-10-01,27.37,149527.0,3.8
2018-11-01,27.44,149617.0,3.8
2018-12-01,27.56,149809.0,3.9
2019-01-01,27.59,150060.0,4.0
2019-02-01,27.69,150067.0,3.8
2019-03-01,27.77,150295.0,3.8
2019-04-01,27.79,150591.0,3.7
2019-05-01,27.88,150618.0,3.6
2019-06-01,27.97,150838.0,3.6
2019-07-01,28.03,150937.0,3.7
2019-08-01,28.14,151169.0,3.6
2019-09-01,28.16,151365.0,3.5
2019-10-01,28.24,151460.0,3.6
2019-11-01,28.34,151667.0,3.6
2019-12-01,28.38,151794.0,3.6
2020-01-01,28.43,152031.0,3.6
2020-02-01,28.54,152293.0,3.5
2020-03-01,28.73,150895.0,4.4
2020-04-01,30.04,130426.0,14.8
2020-05-01,29.72,133040.0,13.2
2020-06-01,29.38,137671.0,11.0
2020-07-01,29.39,139255.0,10.2
2020-08-01,29.49,140821.0,8.4
2020-09-01,29.51,141770.0,7.8
2020-10-01,29.54,142460.0,6.9
2020-11-01,29.64,142733.0,6.7
2020-12-01,29.91,142548.0,6.7
2021-01-01,29.93,142863.0,6.4
2021-02-01,30.05,143380.0,6.2
2021-03-01,30.03,144232.0,6.1
2021-04-01,30.22,144587.0,6.1
2021-05-01,30.41,145065.0,5.8
2021-06-01,30.54,145820.0,5.9
2021-07-01,30.66,146762.0,5.4
2021-08-01,30.78,147314.0,5.1
2021-09-01,30.98,147771.0,4.7
2021-10-01,31.14,148572.0,4.5
2021-11-01,31.23,149230.0,4.1
2021-12-01,31.39,149816.0,3.9
2022-01-01,31.6,150006.0,4.0
2022-02-01,31.64,150825.0,3.9
2022-03-01,31.8,151315.0,3.7
2022-04-01,31.96,151623.0,3.7
2022-05-01,32.1,151924.0,3.6
2022-06-01,32.19,152358.0,3.6
2022-07-01,32.34,153072.0,3.5
2022-08-01,32.44,153362.0,3.6
2022-09-01,32.57,153582.0,3.5
2022-10-01,32.7,153939.0,3.6
2022-11-01,32.82,154242.0,3.6
2022-12-01,32.94,154342.0,3.5
2023-01-01,33.02,154776.0,3.5
2023-02-01,33.15,155066.0,3.6
2023-03-01,33.27,155134.0,3.5
2023-04-01,33.43,155375.0,3.4
2023-05-01,33.5,155655.0,3.6
2023-06-01,33.69,155880.0,3.6
2023-07-01,33.85,156043.0,3.5
2023-08-01,33.89,156261.0,3.7
2023-09-01,34.01,156417.0,3.7
2023-10-01,34.08,156576.0,3.9
2023-11-01,34.17,156703.0,3.7
2023-12-01,34.29,156857.0,3.8
2024-01-01,34.47,157032.0,3.7
2024-02-01,34.52,157238.0,3.9
2024-03-01,34.65,157466.0,3.9
2024-04-01,34.76,157530.0,3.9
2024-05-01,34.89,157608.0,3.9
2024-06-01,35.01,157695.0,4.1
2024-07-01,35.08,157748.0,4.2
2024-08-01,35.22,157757.0,4.2
2024-09-01,35.34,157912.0,4.1
2024-10-01,35.46,157945.0,4.1
2024-11-01,35.6,158079.0,4.2
2024-12-01,35.69,158316.0,4.1
2025-01-01,35.84,158268.0,4.0
2025-02-01,35.94,158310.0,4.2
2025-03-01,36.11,158377.0,4.2
2025-04-01,36.12,158485.0,4.2
2025-05-01,36.28,158498.0,4.3
2025-06-01,36.36,158478.0,4.1
2025-07-01,36.47,158542.0,4.3
2025-08-01,36.62,158472.0,4.3
2025-09-01,36.7,158548.0,4.4
2025-10-01,36.85,158408.0,
2025-11-01,37.0,158449.0,4.5
2025-12-01,37.02,158432.0,4.4
2026-01-01,37.15,158592.0,4.3
2026-02-01,37.27,158436.0,4.4
2026-03-01,37.35,158650.0,4.3
2026-04-01,37.41,158829.0,4.3
2026-05-01,37.53,159001.0,4.3
