date,gas_retail
2024-01-01,3.089
2024-01-08,3.073
2024-01-15,3.058
2024-01-22,3.062
2024-01-29,3.095
2024-02-05,3.136
2024-02-12,3.192
2024-02-19,3.269
2024-02-26,3.249
2024-03-04,3.35
2024-03-11,3.376
2024-03-18,3.453
2024-03-25,3.523
2024-04-01,3.517
2024-04-08,3.591
2024-04-15,3.628
2024-04-22,3.668
2024-04-29,3.653
2024-05-06,3.643
2024-05-13,3.608
2024-05-20,3.584
2024-05-27,3.577
2024-06-03,3.516
2024-06-10,3.429
2024-06-17,3.435
2024-06-24,3.438
2024-07-01,3.479
2024-07-08,3.489
2024-07-15,3.496
2024-07-22,3.471
2024-07-29,3.484
2024-08-05,3.448
2024-08-12,3.414
2024-08-19,3.382
2024-08-26,3.313
2024-09-02,3.289
2024-09-09,3.236
2024-09-16,3.18
2024-09-23,3.185
2024-09-30,3.179
2024-10-07,3.136
2024-10-14,3.171
2024-10-21,3.144
2024-10-28,3.097
2024-11-04,3.069
2024-11-11,3.052
2024-11-18,3.046
2024-11-25,3.044
2024-12-02,3.034
2024-12-09,3.008
2024-12-16,3.016
2024-12-23,3.024
2024-12-30,3.006
2025-01-06,3.047
2025-01-13,3.043
2025-01-20,3.109
2025-01-27,3.103
2025-02-03,3.082
2025-02-10,3.128
2025-02-17,3.148
2025-02-24,3.125
2025-03-03,3.078
2025-03-10,3.069
2025-03-17,3.058
2025-03-24,3.115
2025-03-31,3.162
2025-04-07,3.243
2025-04-14,3.168
2025-04-21,3.141
2025-04-28,3.133
2025-05-05,3.147
2025-05-12,3.12
2025-05-19,3.173
2025-05-26,3.16
2025-06-02,3.127
2025-06-09,3.108
2025-06-16,3.139
2025-06-23,3.213
2025-06-30,3.164
2025-07-07,3.125
2025-07-14,3.13
2025-07-21,3.121
2025-07-28,3.123
2025-08-04,3.14
2025-08-11,3.118
2025-08-18,3.125
2025-08-25,3.147
2025-09-01,3.177
2025-09-08,3.192
2025-09-15,3.168
2025-09-22,3.173
2025-09-29,3.118
2025-10-06,3.124
2025-10-13,3.061
2025-10-20,3.019
2025-10-27,3.035
2025-11-03,3.019
2025-11-10,3.056
2025-11-17,3.062
2025-11-24,3.061
2025-12-01,2.985
2025-12-08,2.94
2025-12-15,2.895
2025-12-22,2.841
2025-12-29,2.811
2026-01-05,2.796
2026-01-12,2.779
2026-01-19,2.806
2026-01-26,2.853
2026-02-02,2.867
2026-02-09,2.902
2026-02-16,2.924
2026-02-23,2.937
2026-03-02,3.015
2026-03-09,3.502
2026-03-16,3.72
2026-03-23,3.961
2026-03-30,3.99
2026-04-06,4.12
2026-04-13,4.123
2026-04-20,4.044
2026-04-27,4.123
2026-05-04,4.452
2026-05-11,4.5
2026-05-18,4.49
2026-05-25,4.475
2026-06-01,4.305
2026-06-08,4.146
