date,fedfunds,target_mid,dgs1,dgs2,dgs10
2018-01-31,1.41,1.375,1.9,2.14,2.72
2018-02-28,1.42,1.375,2.07,2.25,2.87
2018-03-31,1.51,1.625,2.09,2.27,2.74
2018-04-30,1.69,1.625,2.24,2.49,2.95
2018-05-31,1.7,1.625,2.23,2.4,2.83
2018-06-30,1.82,1.875,2.33,2.52,2.85
2018-07-31,1.91,1.875,2.44,2.67,2.96
2018-08-31,1.91,1.875,2.46,2.62,2.86
2018-09-30,1.95,2.125,2.59,2.81,3.05
2018-10-31,2.19,2.125,2.69,2.87,3.15
2018-11-30,2.2,2.125,2.7,2.8,3.01
2018-12-31,2.27,2.375,2.63,2.48,2.69
2019-01-31,2.4,2.375,2.55,2.45,2.63
2019-02-28,2.4,2.375,2.54,2.52,2.73
2019-03-31,2.41,2.375,2.4,2.27,2.41
2019-04-30,2.42,2.375,2.39,2.27,2.51
2019-05-31,2.39,2.375,2.21,1.95,2.14
2019-06-30,2.38,2.375,1.92,1.75,2.0
2019-07-31,2.4,2.375,2.0,1.89,2.02
2019-08-31,2.13,2.125,1.76,1.5,1.5
2019-09-30,2.04,1.875,1.75,1.63,1.68
2019-10-31,1.83,1.625,1.53,1.52,1.69
2019-11-30,1.55,1.625,1.6,1.61,1.78
2019-12-31,1.55,1.625,1.59,1.58,1.92
2020-01-31,1.55,1.625,1.45,1.33,1.51
2020-02-29,1.58,1.625,0.97,0.86,1.13
2020-03-31,0.65,0.125,0.17,0.23,0.7
2020-04-30,0.05,0.125,0.16,0.2,0.64
2020-05-31,0.05,0.125,0.17,0.16,0.65
2020-06-30,0.08,0.125,0.16,0.16,0.66
2020-07-31,0.09,0.125,0.11,0.11,0.55
2020-08-31,0.1,0.125,0.12,0.14,0.72
2020-09-30,0.09,0.125,0.12,0.13,0.69
2020-10-31,0.09,0.125,0.13,0.14,0.88
2020-11-30,0.09,0.125,0.11,0.16,0.84
2020-12-31,0.09,0.125,0.1,0.13,0.93
2021-01-31,0.09,0.125,0.1,0.11,1.11
2021-02-28,0.08,0.125,0.08,0.14,1.44
2021-03-31,0.07,0.125,0.07,0.16,1.74
2021-04-30,0.07,0.125,0.05,0.16,1.65
2021-05-31,0.06,0.125,0.05,0.14,1.58
2021-06-30,0.08,0.125,0.07,0.25,1.45
2021-07-31,0.1,0.125,0.07,0.19,1.24
2021-08-31,0.09,0.125,0.07,0.2,1.3
2021-09-30,0.08,0.125,0.09,0.28,1.52
2021-10-31,0.08,0.125,0.15,0.48,1.55
2021-11-30,0.08,0.125,0.24,0.52,1.43
2021-12-31,0.08,0.125,0.39,0.73,1.52
2022-01-31,0.08,0.125,0.78,1.18,1.79
2022-02-28,0.08,0.125,1.01,1.44,1.83
2022-03-31,0.2,0.375,1.63,2.28,2.32
2022-04-30,0.33,0.375,2.1,2.7,2.89
2022-05-31,0.77,0.875,2.08,2.53,2.85
2022-06-30,1.21,1.625,2.8,2.92,2.98
2022-07-31,1.68,2.375,2.98,2.89,2.67
2022-08-31,2.33,2.375,3.5,3.45,3.15
2022-09-30,2.56,3.125,4.05,4.22,3.83
2022-10-31,3.08,3.125,4.66,4.51,4.1
2022-11-30,3.78,3.875,4.74,4.38,3.68
2022-12-31,4.1,4.375,4.73,4.41,3.88
2023-01-31,4.33,4.375,4.68,4.21,3.52
2023-02-28,4.57,4.625,5.02,4.81,3.92
2023-03-31,4.65,4.875,4.64,4.06,3.48
2023-04-30,4.83,4.875,4.8,4.04,3.44
2023-05-31,5.06,5.125,5.18,4.4,3.64
2023-06-30,5.08,5.125,5.4,4.87,3.81
2023-07-31,5.12,5.375,5.37,4.88,3.97
2023-08-31,5.33,5.375,5.37,4.85,4.09
2023-09-30,5.33,5.375,5.46,5.03,4.59
2023-10-31,5.33,5.375,5.44,5.07,4.88
2023-11-30,5.33,5.375,5.16,4.73,4.37
2023-12-31,5.33,5.375,4.79,4.23,3.88
2024-01-31,5.33,5.375,4.73,4.27,3.99
2024-02-29,5.33,5.375,5.01,4.64,4.25
2024-03-31,5.33,5.375,5.03,4.59,4.2
2024-04-30,5.33,5.375,5.25,5.04,4.69
2024-05-31,5.33,5.375,5.18,4.89,4.51
2024-06-30,5.33,5.375,5.09,4.71,4.36
2024-07-31,5.33,5.375,4.73,4.29,4.09
2024-08-31,5.33,5.375,4.38,3.91,3.91
2024-09-30,5.13,4.875,3.98,3.66,3.81
2024-10-31,4.83,4.875,4.27,4.16,4.28
2024-11-30,4.64,4.625,4.3,4.13,4.18
2024-12-31,4.48,4.375,4.16,4.25,4.58
2025-01-31,4.33,4.375,4.17,4.22,4.58
2025-02-28,4.33,4.375,4.08,3.99,4.24
2025-03-31,4.33,4.375,4.03,3.89,4.23
2025-04-30,4.33,4.375,3.85,3.6,4.17
2025-05-31,4.33,4.375,4.11,3.89,4.41
2025-06-30,4.33,4.375,3.96,3.72,4.24
2025-07-31,4.33,4.375,4.1,3.94,4.37
2025-08-31,4.33,4.375,3.83,3.59,4.23
2025-09-30,4.22,4.125,3.68,3.6,4.16
2025-10-31,4.09,3.875,3.7,3.6,4.11
2025-11-30,3.88,3.875,3.61,3.47,4.02
2025-12-31,3.72,3.625,3.48,3.47,4.18
2026-01-31,3.64,3.625,3.48,3.52,4.26
2026-02-28,3.64,3.625,3.48,3.38,3.97
2026-03-31,3.64,3.625,3.68,3.79,4.3
2026-04-30,3.64,3.625,3.72,3.88,4.4
2026-05-31,3.63,3.625,3.79,3.98,4.45
2026-06-30,,3.625,3.98,4.2,4.49
