date,headline_cpi,core_cpi,energy_cpi,headline_pce,core_pce
2018-01-01,248.859,255.204,216.855,101.199,101.007
2018-02-01,249.529,255.711,220.141,101.416,101.198
2018-03-01,249.577,256.271,215.72,101.524,101.419
2018-04-01,250.227,256.63,219.165,101.766,101.602
2018-05-01,250.792,257.145,221.045,101.941,101.78
2018-06-01,251.018,257.399,220.947,102.029,101.872
2018-07-01,251.214,257.699,219.929,102.137,102.006
2018-08-01,251.663,257.891,222.781,102.208,102.016
2018-09-01,252.182,258.368,223.955,102.418,102.205
2018-10-01,252.772,258.917,226.022,102.595,102.366
2018-11-01,252.594,259.439,218.5,102.63,102.556
2018-12-01,252.767,260.063,213.63,102.701,102.735
2019-01-01,252.561,260.766,204.34,102.648,102.87
2019-02-01,253.319,261.186,208.144,102.836,102.963
2019-03-01,254.277,261.567,214.934,103.069,103.058
2019-04-01,255.233,261.997,222.42,103.36,103.265
2019-05-01,255.296,262.217,220.523,103.435,103.371
2019-06-01,255.213,262.739,214.926,103.484,103.56
2019-07-01,255.802,263.28,216.696,103.622,103.678
2019-08-01,256.036,263.877,213.847,103.67,103.797
2019-09-01,256.43,264.388,213.015,103.733,103.873
2019-10-01,257.155,264.97,215.268,103.917,104.028
2019-11-01,257.879,265.548,217.488,104.024,104.092
2019-12-01,258.63,266.02,221.18,104.307,104.322
2020-01-01,259.127,266.716,220.147,104.49,104.507
2020-02-01,259.25,267.37,214.294,104.573,104.711
2020-03-01,258.076,267.054,201.681,104.271,104.632
2020-04-01,256.032,265.746,182.586,103.838,104.293
2020-05-01,255.802,265.412,180.04,103.942,104.402
2020-06-01,257.042,265.849,188.734,104.27,104.565
2020-07-01,258.352,267.389,191.966,104.578,104.937
2020-08-01,259.316,268.422,193.307,104.87,105.243
2020-09-01,259.997,268.933,196.705,105.057,105.41
2020-10-01,260.319,269.306,196.113,105.151,105.507
2020-11-01,260.911,269.981,197.017,105.258,105.605
2020-12-01,262.045,270.341,205.67,105.699,105.896
2021-01-01,262.687,270.387,212.47,106.147,106.281
2021-02-01,263.579,270.793,219.242,106.5,106.501
2021-03-01,264.961,271.459,229.617,107.054,106.933
2021-04-01,266.614,273.66,227.255,107.618,107.558
2021-05-01,268.383,275.465,229.854,108.175,108.099
2021-06-01,270.654,277.651,233.603,108.76,108.603
2021-07-01,271.903,278.648,236.488,109.256,109.058
2021-08-01,272.676,278.997,240.692,109.674,109.409
2021-09-01,273.91,279.698,245.302,110.034,109.641
2021-10-01,276.55,281.668,254.756,110.762,110.188
2021-11-01,278.919,283.406,263.798,111.5,110.77
2021-12-01,280.845,285.18,267.899,112.191,111.418
2022-01-01,282.543,286.757,270.189,112.805,111.976
2022-02-01,284.5,288.273,275.322,113.471,112.468
2022-03-01,287.674,289.056,303.099,114.469,112.914
2022-04-01,288.561,290.514,295.455,114.812,113.307
2022-05-01,291.298,292.063,309.052,115.525,113.703
2022-06-01,294.957,294.05,330.456,116.638,114.376
2022-07-01,294.913,295.088,314.345,116.631,114.628
2022-08-01,295.097,296.535,298.331,116.956,115.276
2022-09-01,296.349,298.226,294.103,117.371,115.788
2022-10-01,298.007,299.399,299.945,117.919,116.204
2022-11-01,298.786,300.325,298.107,118.224,116.539
2022-12-01,298.832,301.394,286.33,118.384,116.952
2023-01-01,300.42,302.642,292.615,119.018,117.505
2023-02-01,301.45,304.123,288.702,119.369,117.929
2023-03-01,301.821,305.147,282.868,119.538,118.315
2023-04-01,302.845,306.534,280.86,119.951,118.734
2023-05-01,303.334,307.652,274.273,120.15,119.083
2023-06-01,304.014,308.322,275.712,120.469,119.39
2023-07-01,304.609,308.96,275.548,120.607,119.556
2023-08-01,306.082,309.58,287.31,120.97,119.689
2023-09-01,307.276,310.539,292.623,121.419,120.058
2023-10-01,307.696,311.457,286.765,121.484,120.241
2023-11-01,308.148,312.392,282.146,121.493,120.374
2023-12-01,308.741,313.195,280.763,121.66,120.592
2024-01-01,309.698,314.319,279.953,122.23,121.217
2024-02-01,310.967,315.564,283.331,122.598,121.537
2024-03-01,312.345,316.792,288.688,123.038,122.009
2024-04-01,313.023,317.649,287.611,123.341,122.304
2024-05-01,313.175,318.095,284.165,123.348,122.383
2024-06-01,313.044,318.39,278.284,123.539,122.677
2024-07-01,313.569,318.94,278.287,123.736,122.911
2024-08-01,314.062,319.75,275.706,123.889,123.128
2024-09-01,314.732,320.732,272.681,124.164,123.466
2024-10-01,315.631,321.731,273.003,124.494,123.832
2024-11-01,316.528,322.657,273.281,124.637,123.962
2024-12-01,317.604,323.259,279.829,124.979,124.196
2025-01-01,318.961,324.638,282.272,125.417,124.587
2025-02-01,319.679,325.465,282.096,125.921,125.145
2025-03-01,319.785,325.69,278.906,125.941,125.267
2025-04-01,320.302,326.467,277.343,126.15,125.502
2025-05-01,320.62,326.893,275.377,126.38,125.79
2025-06-01,321.435,327.658,276.558,126.743,126.121
2025-07-01,322.169,328.682,274.85,126.96,126.43
2025-08-01,323.291,329.7,276.734,127.293,126.714
2025-09-01,324.245,330.418,280.7,127.625,126.954
2025-10-01,,,,127.871,127.243
2025-11-01,325.063,331.043,284.648,128.152,127.469
2025-12-01,326.031,331.814,285.624,128.576,127.886
2026-01-01,326.588,332.793,281.436,129.002,128.432
2026-02-01,327.46,333.512,283.223,129.52,128.94
2026-03-01,330.293,334.165,314.019,130.381,129.321
2026-04-01,332.407,335.423,325.978,130.902,129.63
2026-05-01,333.979,336.121,338.639,,
