date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2018-01-01,1.41,1.25,1.5,,,
2018-01-02,,1.25,1.5,1.83,1.92,2.46
2018-01-03,,1.25,1.5,1.81,1.94,2.44
2018-01-04,,1.25,1.5,1.82,1.96,2.46
2018-01-05,,1.25,1.5,1.8,1.96,2.47
2018-01-06,,1.25,1.5,,,
2018-01-07,,1.25,1.5,,,
2018-01-08,,1.25,1.5,1.79,1.96,2.49
2018-01-09,,1.25,1.5,1.78,1.98,2.55
2018-01-10,,1.25,1.5,1.78,1.98,2.55
2018-01-11,,1.25,1.5,1.77,1.98,2.54
2018-01-12,,1.25,1.5,1.78,1.99,2.55
2018-01-13,,1.25,1.5,,,
2018-01-14,,1.25,1.5,,,
2018-01-15,,1.25,1.5,,,
2018-01-16,,1.25,1.5,1.79,2.03,2.54
2018-01-17,,1.25,1.5,1.79,2.05,2.57
2018-01-18,,1.25,1.5,1.79,2.05,2.62
2018-01-19,,1.25,1.5,1.79,2.06,2.64
2018-01-20,,1.25,1.5,,,
2018-01-21,,1.25,1.5,,,
2018-01-22,,1.25,1.5,1.79,2.08,2.66
2018-01-23,,1.25,1.5,1.78,2.06,2.63
2018-01-24,,1.25,1.5,1.79,2.08,2.65
2018-01-25,,1.25,1.5,1.8,2.08,2.63
2018-01-26,,1.25,1.5,1.8,2.13,2.66
2018-01-27,,1.25,1.5,,,
2018-01-28,,1.25,1.5,,,
2018-01-29,,1.25,1.5,1.8,2.11,2.7
2018-01-30,,1.25,1.5,1.88,2.13,2.73
2018-01-31,,1.25,1.5,1.9,2.14,2.72
2018-02-01,1.42,1.25,1.5,1.89,2.16,2.78
2018-02-02,,1.25,1.5,1.88,2.15,2.84
2018-02-03,,1.25,1.5,,,
2018-02-04,,1.25,1.5,,,
2018-02-05,,1.25,1.5,1.85,2.08,2.77
2018-02-06,,1.25,1.5,1.87,2.1,2.79
2018-02-07,,1.25,1.5,1.91,2.15,2.84
2018-02-08,,1.25,1.5,1.91,2.13,2.85
2018-02-09,,1.25,1.5,1.89,2.05,2.83
2018-02-10,,1.25,1.5,,,
2018-02-11,,1.25,1.5,,,
2018-02-12,,1.25,1.5,1.93,2.09,2.86
2018-02-13,,1.25,1.5,1.95,2.1,2.83
2018-02-14,,1.25,1.5,1.98,2.17,2.91
2018-02-15,,1.25,1.5,1.99,2.19,2.9
