date,headline,core,energy,gasoline,shelter,food,core_goods,median_cpi_yoy,trimmed_mean_cpi_yoy,sticky_ex_shelter_yoy,payems,unrate,fedfunds
2018-01-01,248.859,255.204,216.855,235.325,303.213,252.116,144.243,2.49840648250501,1.90192218477874,1.056337,147660.0,4.0,1.41
2018-02-01,249.529,255.711,220.141,239.767,303.784,252.038,144.361,2.39203175334803,1.89925071479973,1.06069,148054.0,4.1,1.42
2018-03-01,249.577,256.271,215.72,231.325,304.812,252.154,144.49,2.39600916151699,1.94676813994907,1.463149,148280.0,4.0,1.51
2018-04-01,250.227,256.63,219.165,238.803,305.72,252.661,144.466,2.51111019372419,2.04065587288074,1.616448,148420.0,4.0,1.69
2018-05-01,250.792,257.145,221.045,242.344,306.808,252.634,144.435,2.58349493931438,2.13181656185863,1.701001,148742.0,3.8,1.7
2018-06-01,251.018,257.399,220.947,243.105,307.183,252.968,144.12,2.64497844330702,2.20944534737919,1.763338,148960.0,4.0,1.82
2018-07-01,251.214,257.699,219.929,241.377,308.05,253.365,143.835,2.64409056425328,2.20220674208427,1.660261,149020.0,3.8,1.91
2018-08-01,251.663,257.891,222.781,246.229,309.004,253.677,143.342,2.64592643168278,2.17877749732642,1.532513,149277.0,3.8,1.91
2018-09-01,252.182,258.368,223.955,250.369,309.522,254.103,143.421,2.6012058102395,2.20616694006963,1.639752,149358.0,3.7,1.95
2018-10-01,252.772,258.917,226.022,253.471,310.401,254.012,143.754,2.61632784806809,2.23686970800432,1.575209,149527.0,3.8,2.19
2018-11-01,252.594,259.439,218.5,238.309,311.247,254.732,143.95,2.72452024900092,2.29478826218894,1.640091,149617.0,3.8,2.2
2018-12-01,252.767,260.063,213.63,225.063,312.132,255.681,144.218,2.72086358134065,2.34811462864732,1.704788,149809.0,3.9,2.27
2019-01-01,252.561,260.766,204.34,208.73,312.998,256.302,144.788,2.61505083398059,2.24814750536646,1.57512,150060.0,4.0,2.4
2019-02-01,253.319,261.186,208.144,217.237,314.072,256.998,144.749,2.69558813715756,2.21776759313177,1.471644,150067.0,3.8,2.4
2019-03-01,254.277,261.567,214.934,230.013,315.051,257.374,144.733,2.79978172345789,2.30345186874463,1.405676,150295.0,3.8,2.41
2019-04-01,255.233,261.997,222.42,245.651,316.172,257.018,144.37,2.79124323295186,2.29427540256479,1.443666,150591.0,3.7,2.42
2019-05-01,255.296,262.217,220.523,242.557,317.03,257.523,144.146,2.75596722530971,2.1787056970098,1.389351,150618.0,3.6,2.39
2019-06-01,255.213,262.739,214.926,231.691,317.949,257.664,144.173,2.78354203340214,2.16398140250704,1.363605,150838.0,3.6,2.38
2019-07-01,255.802,263.28,216.696,235.098,318.777,257.836,144.206,2.87447861960657,2.26748786196778,1.562912,150937.0,3.7,2.4
2019-08-01,256.036,263.877,213.847,229.734,319.37,258.046,144.225,2.90201336445808,2.28318866129051,1.908015,151169.0,3.6,2.13
2019-09-01,256.43,264.388,213.015,228.23,320.436,258.575,144.175,2.9163047199769,2.27775788192253,1.816925,151365.0,3.5,2.04
2019-10-01,257.155,264.97,215.268,232.348,320.862,259.088,144.225,2.92169145333823,2.35863538875478,2.141368,151460.0,3.6,1.83
2019-11-01,257.879,265.548,217.488,236.924,321.611,259.624,144.257,2.88474715181319,2.38963927349425,2.247763,151667.0,3.6,1.55
2019-12-01,258.63,266.02,221.18,244.197,322.247,260.052,144.38,2.85250342732355,2.33158848037558,2.195093,151794.0,3.6,1.55
2020-01-01,259.127,266.716,220.147,242.397,323.487,260.858,144.308,2.91237991697868,2.35056731211163,2.220674,152031.0,3.6,1.55
2020-02-01,259.25,267.37,214.294,230.646,324.483,261.567,144.717,2.90476282511385,2.3766922315162,2.269547,152293.0,3.5,1.58
2020-03-01,258.076,267.054,201.681,204.901,324.54,262.239,144.488,2.88400986122836,2.31786532743465,1.955645,150895.0,4.4,0.65
2020-04-01,256.032,265.746,182.586,164.836,324.391,265.777,143.211,2.82977457045201,2.15747176773349,1.260228,130426.0,14.8,0.05
2020-05-01,255.802,265.412,180.04,160.261,324.973,267.464,142.711,2.85816111175567,2.24391750945723,0.9808721,133040.0,13.2,0.05
2020-06-01,257.042,265.849,188.734,178.169,325.425,268.849,142.586,2.76373665898451,2.26362400067677,1.182307,137671.0,11.0,0.08
