date,ppi_final_demand,ppi_final_demand_goods,ppi_finished_goods,ppi_final_demand_services,ppi_energy,ppi_foods,ppi_goods_less_food_energy,ppi_less_food_energy_trade,ppi_trade_services,cpi_headline,cpi_core,cpi_energy,cpi_core_goods
2023-01-01,141.203,143.686,257.182,138.124,146.964,272.189,139.756,126.728,151.329,300.42,302.642,292.615,166.187
2023-02-01,141.135,143.349,255.223,138.632,146.805,265.472,140.101,127.174,151.214,301.45,304.123,288.702,166.408
2023-03-01,140.736,143.173,253.25,138.763,144.234,266.952,140.384,127.318,150.287,301.821,305.147,282.868,166.755
2023-04-01,140.934,143.342,253.842,139.153,144.522,266.279,140.606,127.546,150.789,302.845,306.534,280.86,167.495
2023-05-01,140.614,142.051,251.298,139.145,138.557,264.15,140.791,127.58,151.452,303.334,307.652,274.273,168.261
2023-06-01,140.698,142.377,252.276,139.396,140.799,264.562,140.598,127.903,150.248,304.014,308.322,275.712,168.061
2023-07-01,141.485,142.594,252.507,140.387,142.541,263.818,140.615,128.188,153.309,304.609,308.96,275.548,167.462
2023-08-01,142.409,144.62,256.632,140.613,153.234,263.914,140.774,128.536,153.224,306.082,309.58,287.31,167.037
2023-09-01,142.744,145.04,259.454,140.388,154.682,264.305,141.137,128.923,151.503,307.276,310.539,292.623,166.558
2023-10-01,142.249,142.932,255.326,140.814,143.899,264.41,141.265,128.986,151.557,307.696,311.457,286.765,166.697
2023-11-01,142.334,142.028,254.558,140.653,137.962,265.25,141.41,129.141,152.383,308.148,312.392,282.146,166.254
2023-12-01,142.165,140.693,254.434,140.359,131.199,266.115,141.555,129.567,150.376,308.741,313.195,280.763,166.117
2024-01-01,142.576,141.569,254.678,141.309,133.356,267.62,141.923,130.175,150.506,309.698,314.319,279.953,165.637
2024-02-01,143.356,143.601,257.529,141.989,140.612,272.477,142.351,130.666,150.918,310.967,315.564,283.331,165.903
2024-03-01,143.521,144.301,257.987,142.445,143.075,272.437,142.427,130.98,150.436,312.345,316.792,288.688,165.775
2024-04-01,144.197,145.052,258.631,143.254,145.893,271.797,142.821,131.634,151.11,313.023,317.649,287.611,165.598
2024-05-01,144.224,144.297,257.126,143.504,141.064,270.738,143.201,131.911,151.798,313.175,318.095,284.165,165.375
2024-06-01,144.869,144.274,256.595,144.704,139.845,272.383,143.322,132.21,154.764,313.044,318.39,278.284,165.079
2024-07-01,144.922,144.976,257.366,144.263,142.897,272.679,143.575,132.712,152.274,313.569,318.94,278.287,164.669
2024-08-01,145.409,144.533,257.706,144.944,139.845,275.672,143.815,133.04,153.993,314.062,319.75,275.706,164.399
2024-09-01,145.803,143.347,257.178,145.59,132.981,276.741,144.008,133.296,156.047,314.732,320.732,272.681,164.634
2024-10-01,146.294,143.225,257.634,146.574,132.382,275.062,144.243,133.598,157.113,315.631,321.731,273.003,164.698
2024-11-01,146.447,143.618,259.321,145.957,129.711,282.267,144.465,133.767,156.379,316.528,322.657,273.281,165.018
2024-12-01,147.052,143.299,261.129,146.379,128.552,282.847,144.578,134.19,156.888,317.604,323.259,279.829,165.006
2025-01-01,147.975,144.941,262.365,147.697,133.911,285.41,144.871,134.752,158.54,318.961,324.638,282.272,165.508
2025-02-01,148.233,146.056,262.897,148.038,135.55,290.449,145.338,135.318,157.4,319.679,325.465,282.096,165.832
2025-03-01,148.055,145.494,260.21,148.514,133.504,284.123,145.797,135.487,157.993,319.785,325.69,278.906,165.719
2025-04-01,147.655,145.664,259.608,148.002,134.045,280.416,146.269,135.243,157.499,320.302,326.467,277.343,165.87
2025-05-01,148.153,145.883,260.423,148.514,133.811,280.761,146.645,135.432,159.487,320.62,326.893,275.377,165.807
2025-06-01,148.393,146.754,261.496,148.725,136.739,281.229,146.965,135.631,159.487,321.435,327.658,276.558,166.114
2025-07-01,149.597,147.662,262.587,149.853,138.512,285.129,147.498,136.554,161.39,322.169,328.682,274.85,166.468
2025-08-01,149.327,147.594,262.934,149.253,137.39,284.213,148.026,137.021,158.042,323.291,329.7,276.734,166.838
2025-09-01,150.245,147.911,265.093,150.048,137.439,286.115,148.312,137.328,160.551,324.245,330.418,280.7,167.17
2025-10-01,150.439,147.107,264.021,150.815,131.831,285.358,148.998,138.201,159.122,,,,
2025-11-01,151.054,147.996,266.434,150.626,134.154,285.397,149.333,138.574,159.412,325.063,331.043,284.648,167.272
2025-12-01,151.592,147.039,266.271,151.345,128.832,284.998,149.938,138.768,162.345,326.031,331.814,285.624,167.325
2026-01-01,152.468,147.669,264.837,153.015,129.619,281.234,150.973,139.457,165.605,326.588,332.793,281.436,167.394
2026-02-01,153.204,149.735,267.162,153.593,134.997,288.117,151.51,140.095,165.091,327.46,333.512,283.223,167.53
2026-03-01,154.405,153.24,271.794,154.302,151.249,285.552,152.005,140.434,165.886,330.293,334.165,314.019,167.71
2026-04-01,156.03,156.537,276.183,155.403,163.949,286.474,153.109,141.203,167.961,332.407,335.423,325.978,167.767
2026-05-01,157.001,160.248,282.727,155.143,178.443,287.573,154.2,142.303,164.083,333.979,336.121,338.639,167.575
2026-06-01,156.566,158.276,278.809,155.559,168.238,286.661,154.494,142.49,164.809,332.568,336.065,319.29,167.431
