date,real_pce,pce_price_index,core_pce,real_dpi,saving_rate,unrate,payems
2018-01-01,13541.3,101.199,101.007,14886.6,5.7,4.0,147660.0
2018-02-01,13547.3,101.416,101.198,14921.1,5.8,4.1,148054.0
2018-03-01,13586.5,101.524,101.419,14974.8,5.9,4.0,148280.0
2018-04-01,13598.7,101.766,101.602,15007.2,6.0,4.0,148420.0
2018-05-01,13640.5,101.941,101.78,15057.8,6.0,3.8,148742.0
2018-06-01,13653.7,102.029,101.872,15119.3,6.3,4.0,148960.0
2018-07-01,13682.7,102.137,102.006,15184.7,6.5,3.8,149020.0
2018-08-01,13711.5,102.208,102.016,15238.6,6.6,3.8,149277.0
2018-09-01,13687.1,102.418,102.205,15237.5,6.8,3.7,149358.0
2018-10-01,13727.1,102.595,102.366,15274.1,6.7,3.8,149527.0
2018-11-01,13800.3,102.63,102.556,15315.2,6.5,3.8,149617.0
2018-12-01,13682.3,102.701,102.735,15506.5,8.4,3.9,149809.0
2019-01-01,13721.7,102.648,102.87,15536.3,8.4,4.0,150060.0
2019-02-01,13728.5,102.836,102.963,15560.4,8.5,3.8,150067.0
2019-03-01,13824.8,103.069,103.058,15566.5,7.9,3.8,150295.0
2019-04-01,13825.9,103.36,103.265,15534.2,7.6,3.7,150591.0
2019-05-01,13877.1,103.435,103.371,15532.4,7.3,3.6,150618.0
2019-06-01,13924.1,103.484,103.56,15562.1,7.1,3.6,150838.0
2019-07-01,13989.9,103.622,103.678,15581.4,6.8,3.7,150937.0
2019-08-01,14043.6,103.67,103.797,15664.3,6.9,3.6,151169.0
2019-09-01,14066.2,103.733,103.873,15697.5,7.0,3.5,151365.0
2019-10-01,14067.2,103.917,104.028,15718.1,7.1,3.6,151460.0
2019-11-01,14142.8,104.024,104.092,15766.9,6.9,3.6,151667.0
2019-12-01,14165.7,104.307,104.322,15683.8,6.2,3.6,151794.0
2020-01-01,14230.7,104.49,104.507,15842.8,6.8,3.6,152031.0
2020-02-01,14181.4,104.573,104.711,15900.3,7.5,3.5,152293.0
2020-03-01,13249.1,104.271,104.632,15702.3,12.4,4.4,150895.0
2020-04-01,11798.6,103.838,104.293,18015.3,31.8,14.8,130426.0
2020-05-01,12780.5,103.942,104.402,17110.0,22.6,13.2,133040.0
2020-06-01,13476.8,104.27,104.565,17050.2,18.3,11.0,137671.0
2020-07-01,13683.5,104.578,104.937,17202.9,17.9,10.2,139255.0
2020-08-01,13793.0,104.87,105.243,16542.0,13.9,8.4,140821.0
2020-09-01,13964.6,105.057,105.41,16633.7,13.3,7.8,141770.0
2020-10-01,14007.1,105.151,105.507,16573.6,12.8,6.9,142460.0
2020-11-01,13970.3,105.258,105.605,16381.8,12.0,6.7,142733.0
2020-12-01,14026.7,105.699,105.896,16397.7,11.8,6.7,142548.0
2021-01-01,14204.7,106.147,106.281,18194.0,19.5,6.4,142863.0
2021-02-01,14074.1,106.5,106.501,16697.3,13.0,6.2,143380.0
2021-03-01,14680.0,107.054,106.933,20520.0,26.2,6.1,144232.0
2021-04-01,14796.0,107.618,107.558,17420.7,12.4,6.1,144587.0
2021-05-01,14771.4,108.175,108.099,16922.4,10.0,5.8,145065.0
2021-06-01,14892.6,108.76,108.603,16838.1,8.8,5.9,145820.0
2021-07-01,14869.0,109.256,109.058,16949.3,9.5,5.4,146762.0
2021-08-01,14970.2,109.674,109.409,16917.1,8.7,5.1,147314.0
2021-09-01,14990.6,110.034,109.641,16728.5,7.6,4.7,147771.0
2021-10-01,15085.5,110.762,110.188,16733.5,7.0,4.5,148572.0
2021-11-01,15115.9,111.5,110.77,16686.4,6.6,4.1,149230.0
2021-12-01,15059.2,112.191,111.418,16610.8,6.6,3.9,149816.0
2022-01-01,15067.8,112.805,111.976,16206.1,4.2,4.0,150006.0
2022-02-01,15077.9,113.471,112.468,16207.6,4.1,3.9,150825.0
2022-03-01,15156.8,114.469,112.914,16127.2,3.2,3.7,151315.0
2022-04-01,15235.4,114.812,113.307,16125.5,2.6,3.7,151623.0
2022-05-01,15214.1,115.525,113.703,16103.0,2.6,3.6,151924.0
2022-06-01,15223.6,116.638,114.376,16062.9,2.2,3.6,152358.0
2022-07-01,15237.1,116.631,114.628,16270.4,3.3,3.5,153072.0
2022-08-01,15319.8,116.956,115.276,16367.3,3.2,3.6,153362.0
2022-09-01,15330.5,117.371,115.788,16423.8,3.4,3.5,153582.0
2022-10-01,15358.1,117.919,116.204,16476.3,3.4,3.6,153939.0
2022-11-01,15317.1,118.224,116.539,16502.7,3.8,3.6,154242.0
2022-12-01,15303.6,118.384,116.952,16578.2,4.2,3.5,154342.0
2023-01-01,15501.5,119.018,117.505,16906.9,4.9,3.5,154776.0
2023-02-01,15491.8,119.369,117.929,16998.2,5.5,3.6,155066.0
2023-03-01,15494.0,119.538,118.315,17098.8,6.0,3.5,155134.0
2023-04-01,15541.8,119.951,118.734,17135.3,5.8,3.4,155375.0
2023-05-01,15535.2,120.15,119.083,17196.7,6.1,3.6,155655.0
2023-06-01,15584.1,120.469,119.39,17216.3,5.8,3.6,155880.0
2023-07-01,15658.4,120.607,119.556,17250.6,5.5,3.5,156043.0
2023-08-01,15668.6,120.97,119.689,17275.3,5.6,3.7,156261.0
2023-09-01,15688.7,121.419,120.058,17282.2,5.3,3.7,156417.0
2023-10-01,15730.9,121.484,120.241,17341.3,5.4,3.9,156576.0
2023-11-01,15786.9,121.493,120.374,17427.1,5.6,3.7,156703.0
2023-12-01,15851.3,121.66,120.592,17481.7,5.6,3.8,156857.0
2024-01-01,15793.7,122.23,121.217,17575.4,6.4,3.7,157032.0
2024-02-01,15863.1,122.598,121.537,17596.2,6.1,3.9,157238.0
2024-03-01,15916.3,123.038,122.009,17617.0,5.9,3.9,157466.0
2024-04-01,15945.2,123.341,122.304,17638.6,5.8,3.9,157530.0
2024-05-01,16019.2,123.348,122.383,17713.3,5.8,3.9,157608.0
2024-06-01,16064.4,123.539,122.677,17751.1,5.7,4.1,157695.0
2024-07-01,16123.8,123.736,122.911,17743.2,5.3,4.2,157748.0
2024-08-01,16145.7,123.889,123.128,17752.9,5.2,4.2,157757.0
2024-09-01,16227.8,124.164,123.466,17769.9,4.8,4.1,157912.0
2024-10-01,16247.7,124.494,123.832,17810.5,5.0,4.1,157945.0
2024-11-01,16299.5,124.637,123.962,17851.4,4.9,4.2,158079.0
2024-12-01,16415.5,124.979,124.196,17867.9,4.3,4.1,158316.0
2025-01-01,16316.5,125.417,124.587,17889.8,5.1,4.0,158268.0
2025-02-01,16297.0,125.921,125.145,17910.5,5.2,4.2,158310.0
2025-03-01,16423.9,125.941,125.267,18029.1,5.1,4.2,158377.0
2025-04-01,16446.9,126.15,125.502,18132.9,5.5,4.2,158485.0
2025-05-01,16423.9,126.38,125.79,17980.9,4.9,4.3,158498.0
2025-06-01,16466.3,126.743,126.121,17962.1,4.6,4.1,158478.0
2025-07-01,16547.5,126.96,126.43,18040.9,4.5,4.3,158542.0
2025-08-01,16595.8,127.293,126.714,18076.9,4.4,4.3,158472.0
2025-09-01,16614.3,127.625,126.954,18094.6,4.3,4.4,158548.0
2025-10-01,16649.3,127.871,127.243,18037.3,3.9,,158408.0
2025-11-01,16665.7,128.152,127.469,18035.1,3.8,4.5,158449.0
2025-12-01,16680.7,128.576,127.886,18018.5,3.6,4.4,158432.0
2026-01-01,16648.5,129.023,128.455,18134.6,4.4,4.3,158592.0
2026-02-01,16684.6,129.539,128.961,18051.9,3.8,4.4,158436.0
2026-03-01,16730.1,130.403,129.343,18030.5,3.5,4.3,158650.0
2026-04-01,16751.5,130.932,129.663,17956.2,3.0,4.3,158798.0
2026-05-01,16817.2,131.535,130.094,17999.8,2.8,4.3,158927.0
2026-06-01,16885.2,131.392,130.266,18056.1,2.7,4.2,158984.0
