date,gdp_growth,real_gdp_level,pce_contribution,gpdi_contribution,govt_contribution,netex_contribution,nres_equipment,pnfi,gdp_deflator
2005-01-01,4.5,15844.727,0.8,19.5,19.0,-5.5,768.581,1568.306,80.578
2005-04-01,2.0,15922.782,0.2,19.2,19.0,-5.5,786.904,1603.838,81.158
2005-07-01,3.2,16047.587,0.1,19.3,19.0,-5.7,808.296,1643.13,81.898
2005-10-01,2.2,16136.734,0.6,19.9,19.0,-6.0,815.793,1668.669,82.571
2006-01-01,5.5,16353.835,0.6,19.9,19.0,-5.8,850.152,1735.308,83.156
2006-04-01,1.0,16396.151,0.5,19.7,19.0,-5.8,857.64,1774.4,83.882
2006-07-01,0.6,16420.738,0.6,19.5,19.0,-5.9,867.41,1815.947,84.468
2006-10-01,3.5,16561.866,0.3,19.1,19.0,-5.3,873.929,1849.549,84.77
2007-01-01,1.2,16611.69,0.2,18.7,19.1,-5.2,886.253,1892.034,85.576
2007-04-01,2.5,16713.314,0.3,18.7,19.2,-5.2,897.845,1937.718,86.171
2007-07-01,2.3,16809.587,0.3,18.4,19.3,-5.0,896.02,1967.377,86.642
2007-10-01,2.5,16915.191,0.2,18.0,19.5,-5.0,893.612,1997.123,86.993
2008-01-01,-1.7,16843.003,-0.1,17.4,19.8,-5.2,885.403,2013.699,87.315
2008-04-01,2.4,16943.291,-0.1,17.1,20.0,-5.2,871.824,2024.039,87.738
2008-07-01,-2.1,16854.295,-0.1,16.8,20.3,-5.3,852.11,2007.007,88.399
2008-10-01,-8.5,16485.35,-0.4,15.8,20.7,-4.3,772.186,1918.738,88.613
2009-01-01,-4.5,16298.262,-1.0,14.0,20.9,-2.9,683.537,1761.401,88.543
2009-04-01,-0.7,16269.145,-1.4,13.0,21.4,-2.5,652.184,1684.966,88.396
2009-07-01,1.4,16326.281,-1.4,12.7,21.4,-2.9,662.038,1656.037,88.501
2009-10-01,4.4,16502.754,-0.4,13.6,21.3,-3.2,683.287,1659.323,88.781
2010-01-01,1.9,16582.71,0.0,13.8,21.2,-3.4,719.807,1659.963,89.036
2010-04-01,3.9,16743.162,0.2,14.3,21.1,-3.6,763.672,1715.746,89.471
2010-07-01,3.1,16872.266,0.7,14.8,20.9,-3.7,804.497,1762.364,89.743
2010-10-01,2.1,16960.864,0.4,14.6,20.7,-3.4,820.133,1801.85,90.264
2011-01-01,-0.9,16920.632,0.2,14.4,20.6,-3.7,839.817,1805.118,90.726
2011-04-01,2.7,17035.114,0.4,14.8,20.4,-3.7,854.272,1862.009,91.326
2011-07-01,-0.1,17031.313,-0.1,14.8,20.0,-3.6,904.533,1953.756,91.876
2011-10-01,4.6,17222.583,0.7,15.8,19.8,-3.8,926.474,2008.976,91.985
2012-01-01,3.4,17367.01,0.5,16.0,19.6,-3.7,957.835,2073.366,92.525
2012-04-01,1.8,17444.525,0.6,16.3,19.3,-3.5,984.355,2126.171,92.907
2012-07-01,0.6,17469.65,0.5,16.2,19.2,-3.2,984.294,2125.95,93.417
2012-10-01,0.5,17489.852,0.2,16.1,19.1,-3.1,1007.118,2148.622,93.885
2013-01-01,4.0,17662.4,0.5,16.5,18.8,-3.0,1026.153,2175.318,94.258
2013-04-01,1.1,17709.671,0.5,16.6,18.7,-3.0,1025.121,2188.629,94.461
2013-07-01,3.5,17860.45,0.8,17.1,18.5,-2.8,1026.188,2230.759,94.924
2013-10-01,3.5,18016.147,0.7,17.1,18.3,-2.5,1063.537,2290.541,95.426
2014-01-01,-1.4,17953.974,0.3,17.0,18.3,-3.0,1072.304,2335.499,95.788
2014-04-01,5.3,18185.911,0.6,17.5,18.0,-2.9,1101.386,2407.208,96.33
2014-07-01,5.0,18406.941,0.6,17.6,17.9,-2.7,1134.139,2465.578,96.726
2014-10-01,2.0,18500.031,0.5,17.7,17.8,-3.0,1128.514,2492.333,96.822
2015-01-01,3.6,18666.621,1.0,18.2,17.6,-2.9,1139.214,2497.171,96.769
2015-04-01,2.5,18782.243,0.8,18.0,17.7,-2.8,1141.608,2510.545,97.325
2015-07-01,1.6,18857.418,0.7,18.0,17.7,-2.9,1155.625,2521.879,97.583
2015-10-01,0.7,18892.206,0.6,17.8,17.7,-2.8,1139.957,2500.42,97.581
2016-01-01,2.3,19001.69,0.3,17.5,17.7,-2.8,1132.464,2488.836,97.496
2016-04-01,1.3,19062.709,0.2,17.3,17.6,-2.6,1116.87,2511.643,98.159
2016-07-01,2.9,19197.938,0.0,17.3,17.5,-2.5,1112.963,2543.679,98.41
2016-10-01,2.2,19304.352,0.3,17.6,17.5,-2.8,1116.828,2571.821,98.886
2017-01-01,2.0,19398.343,0.0,17.4,17.4,-2.8,1126.307,2603.148,99.39
2017-04-01,2.3,19506.949,0.1,17.7,17.3,-2.8,1147.226,2640.229,99.65
2017-07-01,3.2,19660.766,0.3,17.8,17.3,-2.7,1165.64,2668.855,100.162
2017-10-01,4.6,19882.352,0.2,17.8,17.3,-2.8,1200.639,2732.168,100.778
2018-01-01,3.3,20044.077,0.2,17.9,17.3,-2.8,1220.546,2810.324,101.419
2018-04-01,2.1,20150.476,0.0,17.8,17.3,-2.6,1222.023,2846.516,102.136
2018-07-01,2.5,20276.154,0.5,18.2,17.4,-3.0,1227.106,2870.365,102.577
2018-10-01,0.6,20304.874,0.5,18.2,17.5,-3.0,1240.806,2898.677,103.019
2019-01-01,2.5,20431.641,0.5,18.2,17.5,-2.8,1249.844,2932.41,103.328
2019-04-01,3.4,20602.275,0.4,18.2,17.6,-2.9,1263.133,3000.782,103.862
2019-07-01,4.8,20843.322,0.3,18.1,17.6,-2.7,1241.745,3031.12,104.192
2019-10-01,2.8,20985.448,0.1,17.7,17.6,-2.3,1208.882,3010.301,104.516
2020-01-01,-5.2,20709.212,-0.2,17.5,18.1,-2.3,1149.198,2965.479,105.032
2020-04-01,-28.0,19077.992,-1.4,16.4,20.2,-2.6,1018.188,2736.487,104.614
2020-07-01,34.9,20558.879,0.5,18.0,18.4,-3.2,1121.038,2852.508,105.572
2020-10-01,4.6,20791.917,0.4,18.4,18.2,-3.4,1161.565,2938.775,106.23
2021-01-01,5.7,21082.134,-0.1,17.9,18.3,-3.5,1184.076,3002.811,107.583
2021-04-01,7.0,21440.929,-0.6,17.3,17.8,-3.5,1209.181,3078.401,109.258
2021-07-01,3.3,21617.828,0.0,17.7,17.6,-3.6,1189.132,3096.193,110.938
