date,value,series_id,description,official_title,frequency,units
1939-01-01,29923.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-02-01,30100.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-03-01,30280.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-04-01,30094.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-05-01,30299.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-06-01,30502.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-07-01,30419.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-08-01,30663.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-09-01,31031.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-10-01,31411.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-11-01,31470.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1939-12-01,31542.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-01-01,31603.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-02-01,31715.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-03-01,31825.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-04-01,31701.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-05-01,31879.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-06-01,31977.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-07-01,31942.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-08-01,32352.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-09-01,32810.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-10-01,33267.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-11-01,33669.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1940-12-01,34174.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-01-01,34481.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
