date,cpi_headline,cpi_core,cpi_headline_unadjusted,cpi_core_unadjusted,cpi_energy,cpi_food,cpi_shelter,cpi_core_goods,cpi_medical_services,ppi_final_demand,ppi_final_demand_goods,ppi_final_demand_services,ppi_energy,ppi_less_food_energy_trade,ahe_total_private,payems,unrate,civpart
2019-01-01,252.561,260.766,251.712,260.122,204.34,256.302,312.998,144.788,525.384,117.0,113.9,117.8,97.4,109.8,27.59,150060.0,4.0,63.1
2019-02-01,253.319,261.186,252.776,261.114,208.144,256.998,314.072,144.749,526.258,117.2,114.3,118.1,99.5,109.9,27.69,150067.0,3.8,63.1
2019-03-01,254.277,261.567,254.202,261.836,214.934,257.374,315.051,144.733,527.381,117.6,115.4,118.5,104.7,110.1,27.77,150295.0,3.8,63.0
2019-04-01,255.233,261.997,255.548,262.332,222.42,257.018,316.172,144.37,528.889,118.2,116.3,119.1,109.3,110.4,27.79,150591.0,3.7,62.8
2019-05-01,255.296,262.217,256.092,262.59,220.523,257.523,317.03,144.146,531.474,118.3,116.4,119.2,110.3,110.6,27.88,150618.0,3.6,62.9
2019-06-01,255.213,262.739,256.143,263.177,214.926,257.664,317.949,144.173,533.2,118.2,116.0,119.3,107.5,110.6,27.97,150838.0,3.6,63.0
2019-07-01,255.802,263.28,256.571,263.566,216.696,257.836,318.777,144.206,535.551,118.5,116.2,119.5,108.8,110.8,28.03,150937.0,3.7,63.1
2019-08-01,256.036,263.877,256.558,264.169,213.847,258.046,319.37,144.225,538.727,118.6,115.7,119.9,106.9,110.9,28.14,151169.0,3.6,63.1
2019-09-01,256.43,264.388,256.759,264.522,213.015,258.575,320.436,144.175,541.136,118.3,115.2,119.4,105.1,110.9,28.16,151365.0,3.5,63.2
2019-10-01,257.155,264.97,257.346,265.059,215.268,259.088,320.862,144.225,546.096,118.8,115.6,120.0,104.8,110.9,28.24,151460.0,3.6,63.3
2019-11-01,257.879,265.548,257.208,265.108,217.488,259.624,321.611,144.257,548.767,118.6,115.6,119.2,103.2,111.0,28.34,151667.0,3.6,63.3
2019-12-01,258.63,266.02,256.974,264.935,221.18,260.052,322.247,144.38,550.659,119.0,115.5,119.3,102.6,111.2,28.38,151794.0,3.6,63.3
2020-01-01,259.127,266.716,257.971,266.004,220.147,260.858,323.487,144.308,552.331,119.2,116.0,120.0,103.6,111.5,28.43,152031.0,3.6,63.3
2020-02-01,259.25,267.37,258.678,267.268,214.294,261.567,324.483,144.717,554.332,118.6,115.0,119.7,99.6,111.4,28.54,152293.0,3.5,63.3
2020-03-01,258.076,267.054,258.115,267.312,201.681,262.239,324.54,144.488,556.748,118.0,113.4,120.0,91.5,111.2,28.73,150895.0,4.4,62.6
2020-04-01,256.032,265.746,256.389,266.089,182.586,265.777,324.391,143.211,559.62,116.6,110.3,119.5,75.7,110.3,30.04,130426.0,14.8,60.1
2020-05-01,255.802,265.412,256.394,265.799,180.04,267.464,324.973,142.711,562.645,117.2,112.2,119.4,80.0,110.4,29.72,133040.0,13.2,60.8
2020-06-01,257.042,265.849,257.797,266.302,188.734,268.849,325.425,142.586,564.929,117.5,113.0,119.6,89.0,110.6,29.38,137671.0,11.0,61.5
2020-07-01,258.352,267.389,259.101,267.703,191.966,267.824,326.249,143.375,567.284,118.2,113.7,120.3,93.3,111.0,29.39,139255.0,10.2,61.5
2020-08-01,259.316,268.422,259.918,268.756,193.307,268.271,326.782,144.691,567.277,118.4,113.8,120.3,93.8,111.3,29.49,140821.0,8.4,61.7
2020-09-01,259.997,268.933,260.28,269.054,196.705,268.354,327.043,145.698,568.08,118.8,114.1,120.5,92.8,111.8,29.51,141770.0,7.8,61.4
2020-10-01,260.319,269.306,260.388,269.328,196.113,269.007,327.421,146.112,566.288,119.4,114.4,121.6,91.6,112.0,29.54,142460.0,6.9,61.7
2020-11-01,260.911,269.981,260.229,269.473,197.017,269.066,327.801,146.388,566.296,119.5,114.7,121.1,91.8,112.2,29.64,142733.0,6.7,61.5
2020-12-01,262.045,270.341,260.474,269.226,205.67,270.088,328.217,146.718,565.656,120.0,115.5,120.8,95.6,112.6,29.91,142548.0,6.7,61.5
2021-01-01,262.687,270.387,261.582,269.755,212.47,270.499,328.535,146.752,568.379,121.2,117.5,122.2,100.8,113.6,29.93,142863.0,6.4,61.4
2021-02-01,263.579,270.793,263.014,270.696,219.242,270.73,329.124,146.617,571.673,122.0,119.0,122.8,105.5,114.0,30.05,143380.0,6.2,61.4
2021-03-01,264.961,271.459,264.877,271.713,229.617,270.971,329.947,146.933,572.068,122.8,121.3,123.5,113.2,114.7,30.03,144232.0,6.1,61.5
2021-04-01,266.614,273.66,267.054,273.968,227.255,272.018,331.208,149.554,571.948,124.0,122.3,124.9,112.7,115.6,30.22,144587.0,6.1,61.6
2021-05-01,268.383,275.465,269.195,275.893,229.854,273.181,332.111,151.991,571.324,125.3,124.7,125.5,117.1,116.2,30.41,145065.0,5.8,61.6
2021-06-01,270.654,277.651,271.696,278.218,233.603,275.185,333.835,154.821,570.655,126.2,126.5,126.2,121.0,116.8,30.54,145820.0,5.9,61.7
2021-07-01,271.903,278.648,273.003,279.146,236.488,276.895,335.446,155.288,572.051,127.486,127.472,127.534,124.953,117.759,30.66,146762.0,5.4,61.8
2021-08-01,272.676,278.997,273.567,279.507,240.692,278.084,336.022,155.57,572.768,128.603,128.296,128.528,124.773,118.256,30.78,147314.0,5.1,61.7
2021-09-01,273.91,279.698,274.31,279.884,245.302,280.322,337.357,156.259,572.633,129.226,129.343,128.541,126.379,118.59,30.98,147771.0,4.7,61.7
2021-10-01,276.55,281.668,276.589,281.617,254.756,282.727,338.948,158.483,575.606,130.045,130.775,129.119,130.963,119.015,31.14,148572.0,4.5,61.8
2021-11-01,278.919,283.406,277.948,282.754,263.798,284.767,340.544,160.247,577.956,131.475,131.738,130.138,131.196,120.045,31.23,149230.0,4.1,61.9
2021-12-01,280.845,285.18,278.802,283.908,267.899,286.343,341.931,162.481,579.903,132.26,130.997,130.896,125.829,120.519,31.39,149816.0,3.9,62.0
2022-01-01,282.543,286.757,281.148,285.996,270.189,288.549,342.858,164.074,583.642,133.529,133.469,132.17,132.305,121.376,31.6,150006.0,4.0,62.2
2022-02-01,284.5,288.273,283.716,288.059,275.322,291.342,344.705,164.945,585.713,134.771,136.126,133.103,140.34,121.685,31.64,150825.0,3.9,62.3
2022-03-01,287.674,289.056,287.504,289.305,303.099,293.893,346.396,164.318,588.736,137.037,140.496,135.084,155.52,122.768,31.8,151315.0,3.7,62.4
2022-04-01,288.561,290.514,289.109,290.846,295.455,296.568,348.23,164.153,591.756,137.773,142.335,135.298,157.604,123.388,31.96,151623.0,3.7,62.2
2022-05-01,291.298,292.063,292.296,292.506,309.052,299.817,350.204,164.883,594.318,139.013,145.466,135.589,169.67,124.011,32.1,151924.0,3.6,62.3
2022-06-01,294.957,294.05,296.311,294.68,330.456,302.774,352.616,165.765,598.067,140.273,148.821,136.005,185.008,124.35,32.19,152358.0,3.6,62.2
2022-07-01,294.913,295.088,296.276,295.646,314.345,305.962,354.68,165.911,601.434,139.837,146.155,136.35,169.726,124.596,32.34,153072.0,3.5,62.1
2022-08-01,295.097,296.535,296.171,297.178,298.331,308.475,357.048,166.337,605.182,139.755,144.062,136.921,158.017,124.944,32.44,153362.0,3.6,62.3
2022-09-01,296.349,298.226,296.808,298.442,294.103,310.453,359.601,166.6,609.833,140.2,143.945,137.124,156.747,125.293,32.57,153582.0,3.5,62.2
2022-10-01,298.007,299.399,298.012,299.315,299.945,312.594,362.353,166.614,606.869,140.681,144.524,137.757,158.888,125.487,32.7,153939.0,3.6,62.2
2022-11-01,298.786,300.325,297.711,299.6,298.107,314.179,364.695,166.214,603.204,141.16,144.352,137.911,152.535,125.953,32.82,154242.0,3.6,62.1
2022-12-01,298.832,301.394,296.797,300.113,286.33,315.367,367.466,165.939,603.725,140.694,141.395,137.873,137.65,126.136,32.94,154342.0,3.5,62.3
2023-01-01,300.42,302.642,299.17,301.962,292.615,316.859,369.911,166.187,600.978,141.203,143.686,138.124,146.964,126.728,33.02,154776.0,3.5,62.4
2023-02-01,301.45,304.123,300.84,304.011,288.702,318.025,372.636,166.408,598.546,141.135,143.349,138.632,146.805,127.174,33.15,155066.0,3.6,62.5
2023-03-01,301.821,305.147,301.836,305.476,282.868,318.05,374.678,166.755,594.856,140.736,143.173,138.763,144.234,127.318,33.27,155134.0,3.5,62.6
2023-04-01,302.845,306.534,303.363,306.899,280.86,318.755,376.404,167.495,594.041,140.934,143.342,139.153,144.522,127.546,33.43,155375.0,3.4,62.6
2023-05-01,303.334,307.652,304.127,308.096,274.273,319.587,378.304,168.261,593.773,140.614,142.051,139.145,138.557,127.58,33.5,155655.0,3.6,62.6
2023-06-01,304.014,308.322,305.109,308.91,275.712,319.942,380.155,168.061,593.325,140.698,142.377,139.396,140.799,127.903,33.69,155880.0,3.6,62.6
2023-07-01,304.609,308.96,305.691,309.402,275.548,320.719,381.895,167.462,592.422,141.485,142.594,140.387,142.541,128.188,33.85,156043.0,3.5,62.6
2023-08-01,306.082,309.58,307.026,310.103,287.31,321.524,382.947,167.037,592.387,142.409,144.62,140.613,153.234,128.536,33.89,156261.0,3.7,62.8
2023-09-01,307.276,310.539,307.789,310.817,292.623,321.945,385.285,166.558,593.733,142.744,145.04,140.388,154.682,128.923,34.01,156417.0,3.7,62.7
2023-10-01,307.696,311.457,307.671,311.38,286.765,322.992,386.771,166.697,595.016,142.249,142.932,140.814,143.899,128.986,34.08,156576.0,3.9,62.6
2023-11-01,308.148,312.392,307.051,311.606,282.146,323.41,388.525,166.254,597.882,142.334,142.028,140.653,137.962,129.141,34.17,156703.0,3.7,62.8
2023-12-01,308.741,313.195,306.746,311.907,280.763,323.891,390.139,166.117,600.691,142.165,140.693,140.359,131.199,129.567,34.29,156857.0,3.8,62.5
2024-01-01,309.698,314.319,308.417,313.623,279.953,324.873,392.322,165.637,604.626,142.576,141.569,141.309,133.356,130.175,34.47,157032.0,3.7,62.5
2024-02-01,310.967,315.564,310.326,315.419,283.331,325.168,394.078,165.903,605.065,143.356,143.601,141.989,140.612,130.666,34.52,157238.0,3.9,62.6
2024-03-01,312.345,316.792,312.332,317.088,288.688,325.24,395.827,165.775,607.643,143.521,144.301,142.445,143.075,130.98,34.65,157466.0,3.9,62.7
2024-04-01,313.023,317.649,313.548,317.978,287.611,325.894,397.196,165.598,609.702,144.197,145.052,143.254,145.893,131.634,34.76,157530.0,3.9,62.6
2024-05-01,313.175,318.095,314.069,318.629,284.165,326.385,398.689,165.375,611.828,144.224,144.297,143.504,141.064,131.911,34.89,157608.0,3.9,62.6
2024-06-01,313.044,318.39,314.175,319.003,278.284,327.042,399.699,165.079,612.629,144.869,144.274,144.704,139.845,132.21,35.01,157695.0,4.1,62.6
2024-07-01,313.569,318.94,314.54,319.214,278.287,327.74,401.139,164.669,611.874,144.922,144.976,144.263,142.897,132.712,35.08,157748.0,4.2,62.7
2024-08-01,314.062,319.75,314.796,320.017,275.706,328.154,402.895,164.399,611.637,145.409,144.533,144.944,139.845,133.04,35.22,157757.0,4.2,62.7
2024-09-01,314.732,320.732,315.301,321.109,272.681,329.109,403.956,164.634,615.341,145.803,143.347,145.59,132.981,133.296,35.34,157912.0,4.1,62.7
2024-10-01,315.631,321.731,315.664,321.758,273.003,329.851,405.721,164.698,617.892,146.294,143.225,146.574,132.382,133.598,35.46,157945.0,4.1,62.5
2024-11-01,316.528,322.657,315.493,321.947,273.281,330.937,407.114,165.018,620.054,146.447,143.618,145.957,129.711,133.767,35.6,158079.0,4.2,62.4
2024-12-01,317.604,323.259,315.605,322.007,279.829,331.65,408.165,165.006,620.911,147.052,143.299,146.379,128.552,134.19,35.69,158316.0,4.1,62.5
2025-01-01,318.961,324.638,317.671,323.842,282.272,332.626,409.579,165.508,620.949,147.975,144.941,147.697,133.911,134.752,35.84,158268.0,4.0,62.6
2025-02-01,319.679,325.465,319.082,325.252,282.096,333.302,410.793,165.832,623.344,148.233,146.056,148.038,135.55,135.318,35.94,158310.0,4.2,62.5
2025-03-01,319.785,325.69,319.799,325.933,278.906,334.527,411.639,165.719,625.993,148.055,145.494,148.514,133.504,135.487,36.11,158377.0,4.2,62.5
2025-04-01,320.302,326.467,320.795,326.815,277.343,334.68,413.04,165.87,628.719,147.655,145.664,148.002,134.045,135.243,36.12,158485.0,4.2,62.6
2025-05-01,320.62,326.893,321.465,327.509,275.377,335.571,414.109,165.807,629.926,148.153,145.883,148.514,133.811,135.432,36.28,158498.0,4.3,62.4
2025-06-01,321.435,327.658,322.561,328.364,276.558,336.527,414.981,166.114,633.057,148.393,146.754,148.725,136.739,135.631,36.36,158478.0,4.1,62.3
2025-07-01,322.169,328.682,323.048,328.98,274.85,336.941,415.931,166.468,638.219,149.597,147.662,149.853,138.512,136.554,36.47,158542.0,4.3,62.2
2025-08-01,323.291,329.7,323.976,329.97,276.734,338.39,417.555,166.838,637.729,149.327,147.594,149.253,137.39,137.021,36.62,158472.0,4.3,62.3
2025-09-01,324.245,330.418,324.8,330.804,280.7,339.145,418.422,167.17,639.233,150.245,147.911,150.048,137.439,137.328,36.7,158548.0,4.4,62.5
2025-10-01,,,,,,,,,,150.439,147.107,150.815,131.831,138.201,36.85,158408.0,,
2025-11-01,325.063,331.043,324.122,330.425,284.648,339.478,419.431,167.272,640.487,151.054,147.996,150.626,134.154,138.574,37.0,158449.0,4.5,62.5
2025-12-01,326.031,331.814,324.054,330.506,285.624,341.563,421.039,167.325,642.832,151.592,147.039,151.345,128.832,138.768,37.02,158432.0,4.4,62.4
2026-01-01,326.588,332.793,325.252,331.95,281.436,342.194,421.965,167.394,644.926,152.468,147.669,153.015,129.619,139.457,37.15,158592.0,4.3,62.1
2026-02-01,327.46,333.512,326.785,333.242,283.223,343.477,422.942,167.53,648.884,153.204,149.735,153.593,134.997,140.095,37.27,158436.0,4.4,62.0
2026-03-01,330.293,334.165,330.213,334.391,314.019,343.51,424.069,167.71,648.945,154.393,153.263,154.275,151.247,140.419,37.35,158650.0,4.3,61.9
2026-04-01,332.407,335.423,333.02,335.803,325.978,345.197,426.642,167.767,648.916,156.076,156.53,155.473,163.945,141.146,37.41,158798.0,4.3,61.8
2026-05-01,333.979,336.121,335.123,336.846,338.639,345.715,427.998,167.575,652.345,156.783,160.229,154.832,178.064,142.256,37.49,158861.0,4.3,61.8
2026-06-01,332.568,336.065,333.952,336.882,319.29,346.391,428.501,167.431,651.533,156.607,158.2,155.647,167.645,142.41,37.6,158881.0,4.2,61.5
