date,fed_target_upper,fed_target_lower,dgs10,fed_target_midpoint
2025-01-01,4.5,4.25,,4.375
2025-01-02,4.5,4.25,4.57,4.375
2025-01-03,4.5,4.25,4.6,4.375
2025-01-04,4.5,4.25,,4.375
2025-01-05,4.5,4.25,,4.375
2025-01-06,4.5,4.25,4.62,4.375
2025-01-07,4.5,4.25,4.67,4.375
2025-01-08,4.5,4.25,4.67,4.375
2025-01-09,4.5,4.25,4.68,4.375
2025-01-10,4.5,4.25,4.77,4.375
2025-01-11,4.5,4.25,,4.375
2025-01-12,4.5,4.25,,4.375
2025-01-13,4.5,4.25,4.79,4.375
2025-01-14,4.5,4.25,4.78,4.375
2025-01-15,4.5,4.25,4.66,4.375
2025-01-16,4.5,4.25,4.61,4.375
2025-01-17,4.5,4.25,4.61,4.375
2025-01-18,4.5,4.25,,4.375
2025-01-19,4.5,4.25,,4.375
2025-01-20,4.5,4.25,,4.375
2025-01-21,4.5,4.25,4.57,4.375
2025-01-22,4.5,4.25,4.6,4.375
2025-01-23,4.5,4.25,4.65,4.375
2025-01-24,4.5,4.25,4.63,4.375
2025-01-25,4.5,4.25,,4.375
2025-01-26,4.5,4.25,,4.375
2025-01-27,4.5,4.25,4.53,4.375
2025-01-28,4.5,4.25,4.55,4.375
2025-01-29,4.5,4.25,4.55,4.375
2025-01-30,4.5,4.25,4.52,4.375
2025-01-31,4.5,4.25,4.58,4.375
2025-02-01,4.5,4.25,,4.375
2025-02-02,4.5,4.25,,4.375
2025-02-03,4.5,4.25,4.54,4.375
2025-02-04,4.5,4.25,4.52,4.375
2025-02-05,4.5,4.25,4.43,4.375
2025-02-06,4.5,4.25,4.45,4.375
2025-02-07,4.5,4.25,4.49,4.375
2025-02-08,4.5,4.25,,4.375
2025-02-09,4.5,4.25,,4.375
2025-02-10,4.5,4.25,4.51,4.375
2025-02-11,4.5,4.25,4.54,4.375
2025-02-12,4.5,4.25,4.62,4.375
2025-02-13,4.5,4.25,4.52,4.375
2025-02-14,4.5,4.25,4.47,4.375
2025-02-15,4.5,4.25,,4.375
2025-02-16,4.5,4.25,,4.375
2025-02-17,4.5,4.25,,4.375
2025-02-18,4.5,4.25,4.55,4.375
2025-02-19,4.5,4.25,4.53,4.375
2025-02-20,4.5,4.25,4.5,4.375
2025-02-21,4.5,4.25,4.42,4.375
2025-02-22,4.5,4.25,,4.375
2025-02-23,4.5,4.25,,4.375
2025-02-24,4.5,4.25,4.4,4.375
2025-02-25,4.5,4.25,4.3,4.375
2025-02-26,4.5,4.25,4.25,4.375
2025-02-27,4.5,4.25,4.29,4.375
2025-02-28,4.5,4.25,4.24,4.375
2025-03-01,4.5,4.25,,4.375
2025-03-02,4.5,4.25,,4.375
2025-03-03,4.5,4.25,4.16,4.375
2025-03-04,4.5,4.25,4.22,4.375
2025-03-05,4.5,4.25,4.28,4.375
2025-03-06,4.5,4.25,4.29,4.375
2025-03-07,4.5,4.25,4.32,4.375
2025-03-08,4.5,4.25,,4.375
2025-03-09,4.5,4.25,,4.375
2025-03-10,4.5,4.25,4.22,4.375
2025-03-11,4.5,4.25,4.28,4.375
2025-03-12,4.5,4.25,4.32,4.375
2025-03-13,4.5,4.25,4.27,4.375
2025-03-14,4.5,4.25,4.31,4.375
2025-03-15,4.5,4.25,,4.375
2025-03-16,4.5,4.25,,4.375
2025-03-17,4.5,4.25,4.31,4.375
2025-03-18,4.5,4.25,4.29,4.375
2025-03-19,4.5,4.25,4.25,4.375
2025-03-20,4.5,4.25,4.24,4.375
2025-03-21,4.5,4.25,4.25,4.375
2025-03-22,4.5,4.25,,4.375
2025-03-23,4.5,4.25,,4.375
2025-03-24,4.5,4.25,4.34,4.375
2025-03-25,4.5,4.25,4.31,4.375
2025-03-26,4.5,4.25,4.35,4.375
2025-03-27,4.5,4.25,4.38,4.375
2025-03-28,4.5,4.25,4.27,4.375
2025-03-29,4.5,4.25,,4.375
2025-03-30,4.5,4.25,,4.375
2025-03-31,4.5,4.25,4.23,4.375
2025-04-01,4.5,4.25,4.17,4.375
2025-04-02,4.5,4.25,4.2,4.375
2025-04-03,4.5,4.25,4.06,4.375
2025-04-04,4.5,4.25,4.01,4.375
2025-04-05,4.5,4.25,,4.375
2025-04-06,4.5,4.25,,4.375
2025-04-07,4.5,4.25,4.15,4.375
2025-04-08,4.5,4.25,4.26,4.375
2025-04-09,4.5,4.25,4.34,4.375
2025-04-10,4.5,4.25,4.4,4.375
2025-04-11,4.5,4.25,4.48,4.375
2025-04-12,4.5,4.25,,4.375
2025-04-13,4.5,4.25,,4.375
2025-04-14,4.5,4.25,4.38,4.375
2025-04-15,4.5,4.25,4.35,4.375
2025-04-16,4.5,4.25,4.29,4.375
2025-04-17,4.5,4.25,4.34,4.375
2025-04-18,4.5,4.25,,4.375
2025-04-19,4.5,4.25,,4.375
2025-04-20,4.5,4.25,,4.375
2025-04-21,4.5,4.25,4.42,4.375
2025-04-22,4.5,4.25,4.41,4.375
2025-04-23,4.5,4.25,4.4,4.375
2025-04-24,4.5,4.25,4.32,4.375
2025-04-25,4.5,4.25,4.29,4.375
2025-04-26,4.5,4.25,,4.375
2025-04-27,4.5,4.25,,4.375
2025-04-28,4.5,4.25,4.23,4.375
2025-04-29,4.5,4.25,4.19,4.375
2025-04-30,4.5,4.25,4.17,4.375
2025-05-01,4.5,4.25,4.25,4.375
2025-05-02,4.5,4.25,4.33,4.375
2025-05-03,4.5,4.25,,4.375
2025-05-04,4.5,4.25,,4.375
2025-05-05,4.5,4.25,4.36,4.375
2025-05-06,4.5,4.25,4.3,4.375
2025-05-07,4.5,4.25,4.26,4.375
2025-05-08,4.5,4.25,4.37,4.375
2025-05-09,4.5,4.25,4.37,4.375
2025-05-10,4.5,4.25,,4.375
2025-05-11,4.5,4.25,,4.375
2025-05-12,4.5,4.25,4.45,4.375
2025-05-13,4.5,4.25,4.49,4.375
2025-05-14,4.5,4.25,4.53,4.375
2025-05-15,4.5,4.25,4.45,4.375
2025-05-16,4.5,4.25,4.43,4.375
2025-05-17,4.5,4.25,,4.375
2025-05-18,4.5,4.25,,4.375
2025-05-19,4.5,4.25,4.46,4.375
2025-05-20,4.5,4.25,4.48,4.375
2025-05-21,4.5,4.25,4.58,4.375
2025-05-22,4.5,4.25,4.54,4.375
2025-05-23,4.5,4.25,4.51,4.375
2025-05-24,4.5,4.25,,4.375
2025-05-25,4.5,4.25,,4.375
2025-05-26,4.5,4.25,,4.375
2025-05-27,4.5,4.25,4.43,4.375
2025-05-28,4.5,4.25,4.47,4.375
2025-05-29,4.5,4.25,4.43,4.375
2025-05-30,4.5,4.25,4.41,4.375
2025-05-31,4.5,4.25,,4.375
2025-06-01,4.5,4.25,,4.375
2025-06-02,4.5,4.25,4.46,4.375
2025-06-03,4.5,4.25,4.46,4.375
2025-06-04,4.5,4.25,4.37,4.375
2025-06-05,4.5,4.25,4.4,4.375
2025-06-06,4.5,4.25,4.51,4.375
2025-06-07,4.5,4.25,,4.375
2025-06-08,4.5,4.25,,4.375
2025-06-09,4.5,4.25,4.49,4.375
2025-06-10,4.5,4.25,4.47,4.375
2025-06-11,4.5,4.25,4.41,4.375
2025-06-12,4.5,4.25,4.36,4.375
2025-06-13,4.5,4.25,4.41,4.375
2025-06-14,4.5,4.25,,4.375
2025-06-15,4.5,4.25,,4.375
2025-06-16,4.5,4.25,4.46,4.375
2025-06-17,4.5,4.25,4.39,4.375
2025-06-18,4.5,4.25,4.38,4.375
