date,fed_target_upper,fed_target_lower,dgs10
2025-01-01,4.5,4.25,
2025-01-02,4.5,4.25,4.57
2025-01-03,4.5,4.25,4.6
2025-01-04,4.5,4.25,
2025-01-05,4.5,4.25,
2025-01-06,4.5,4.25,4.62
2025-01-07,4.5,4.25,4.67
2025-01-08,4.5,4.25,4.67
2025-01-09,4.5,4.25,4.68
2025-01-10,4.5,4.25,4.77
2025-01-11,4.5,4.25,
2025-01-12,4.5,4.25,
2025-01-13,4.5,4.25,4.79
2025-01-14,4.5,4.25,4.78
2025-01-15,4.5,4.25,4.66
2025-01-16,4.5,4.25,4.61
2025-01-17,4.5,4.25,4.61
2025-01-18,4.5,4.25,
2025-01-19,4.5,4.25,
2025-01-20,4.5,4.25,
2025-01-21,4.5,4.25,4.57
2025-01-22,4.5,4.25,4.6
2025-01-23,4.5,4.25,4.65
2025-01-24,4.5,4.25,4.63
2025-01-25,4.5,4.25,
2025-01-26,4.5,4.25,
2025-01-27,4.5,4.25,4.53
2025-01-28,4.5,4.25,4.55
2025-01-29,4.5,4.25,4.55
2025-01-30,4.5,4.25,4.52
2025-01-31,4.5,4.25,4.58
2025-02-01,4.5,4.25,
2025-02-02,4.5,4.25,
2025-02-03,4.5,4.25,4.54
2025-02-04,4.5,4.25,4.52
2025-02-05,4.5,4.25,4.43
2025-02-06,4.5,4.25,4.45
2025-02-07,4.5,4.25,4.49
2025-02-08,4.5,4.25,
2025-02-09,4.5,4.25,
2025-02-10,4.5,4.25,4.51
2025-02-11,4.5,4.25,4.54
2025-02-12,4.5,4.25,4.62
2025-02-13,4.5,4.25,4.52
2025-02-14,4.5,4.25,4.47
2025-02-15,4.5,4.25,
2025-02-16,4.5,4.25,
2025-02-17,4.5,4.25,
2025-02-18,4.5,4.25,4.55
2025-02-19,4.5,4.25,4.53
2025-02-20,4.5,4.25,4.5
2025-02-21,4.5,4.25,4.42
2025-02-22,4.5,4.25,
2025-02-23,4.5,4.25,
2025-02-24,4.5,4.25,4.4
2025-02-25,4.5,4.25,4.3
2025-02-26,4.5,4.25,4.25
