date,cpi_headline,cpi_core,cpi_headline_unadjusted,cpi_core_unadjusted,cpi_energy,cpi_food,cpi_shelter,cpi_core_goods,pce_headline,pce_core,payems,unrate,civpart,retail_sales,housing_starts
2019-01-01,252.561,260.766,251.712,260.122,204.34,256.302,312.998,144.788,102.648,102.87,150060.0,4.0,63.1,490440.0,1226.0
2019-02-01,253.319,261.186,252.776,261.114,208.144,256.998,314.072,144.749,102.836,102.963,150067.0,3.8,63.1,491751.0,1121.0
2019-03-01,254.277,261.567,254.202,261.836,214.934,257.374,315.051,144.733,103.069,103.058,150295.0,3.8,63.0,499292.0,1191.0
2019-04-01,255.233,261.997,255.548,262.332,222.42,257.018,316.172,144.37,103.36,103.265,150591.0,3.7,62.8,499343.0,1272.0
2019-05-01,255.296,262.217,256.092,262.59,220.523,257.523,317.03,144.146,103.435,103.371,150618.0,3.6,62.9,504741.0,1293.0
2019-06-01,255.213,262.739,256.143,263.177,214.926,257.664,317.949,144.173,103.484,103.56,150838.0,3.6,63.0,505251.0,1243.0
2019-07-01,255.802,263.28,256.571,263.566,216.696,257.836,318.777,144.206,103.622,103.678,150937.0,3.7,63.1,509091.0,1240.0
2019-08-01,256.036,263.877,256.558,264.169,213.847,258.046,319.37,144.225,103.67,103.797,151169.0,3.6,63.1,512561.0,1375.0
2019-09-01,256.43,264.388,256.759,264.522,213.015,258.575,320.436,144.175,103.733,103.873,151365.0,3.5,63.2,509282.0,1311.0
2019-10-01,257.155,264.97,257.346,265.059,215.268,259.088,320.862,144.225,103.917,104.028,151460.0,3.6,63.3,510648.0,1325.0
2019-11-01,257.879,265.548,257.208,265.108,217.488,259.624,321.611,144.257,104.024,104.092,151667.0,3.6,63.3,514215.0,1353.0
2019-12-01,258.63,266.02,256.974,264.935,221.18,260.052,322.247,144.38,104.307,104.322,151794.0,3.6,63.3,515866.0,1548.0
2020-01-01,259.127,266.716,257.971,266.004,220.147,260.858,323.487,144.308,104.49,104.507,152031.0,3.6,63.3,515119.0,1581.0
2020-02-01,259.25,267.37,258.678,267.268,214.294,261.567,324.483,144.717,104.573,104.711,152293.0,3.5,63.3,515330.0,1549.0
2020-03-01,258.076,267.054,258.115,267.312,201.681,262.239,324.54,144.488,104.271,104.632,150895.0,4.4,62.6,468324.0,1266.0
2020-04-01,256.032,265.746,256.389,266.089,182.586,265.777,324.391,143.211,103.838,104.293,130426.0,14.8,60.1,401028.0,936.0
2020-05-01,255.802,265.412,256.394,265.799,180.04,267.464,324.973,142.711,103.942,104.402,133040.0,13.2,60.8,478449.0,1039.0
2020-06-01,257.042,265.849,257.797,266.302,188.734,268.849,325.425,142.586,104.27,104.565,137671.0,11.0,61.5,518038.0,1266.0
2020-07-01,258.352,267.389,259.101,267.703,191.966,267.824,326.249,143.375,104.578,104.937,139255.0,10.2,61.5,526304.0,1526.0
2020-08-01,259.316,268.422,259.918,268.756,193.307,268.271,326.782,144.691,104.87,105.243,140821.0,8.4,61.7,530735.0,1396.0
2020-09-01,259.997,268.933,260.28,269.054,196.705,268.354,327.043,145.698,105.057,105.41,141770.0,7.8,61.4,541302.0,1473.0
