date,pce_headline,pce_core,saving_rate,payems,unrate,real_pce
2019-01-01,102.648,102.87,8.4,150060.0,4.0,103.243
2019-02-01,102.836,102.963,8.5,150067.0,3.8,103.294
2019-03-01,103.069,103.058,7.9,150295.0,3.8,104.019
2019-04-01,103.36,103.265,7.6,150591.0,3.7,104.028
2019-05-01,103.435,103.371,7.3,150618.0,3.6,104.413
2019-06-01,103.484,103.56,7.1,150838.0,3.6,104.766
2019-07-01,103.622,103.678,6.8,150937.0,3.7,105.261
2019-08-01,103.67,103.797,6.9,151169.0,3.6,105.665
2019-09-01,103.733,103.873,7.0,151365.0,3.5,105.836
2019-10-01,103.917,104.028,7.1,151460.0,3.6,105.843
2019-11-01,104.024,104.092,6.9,151667.0,3.6,106.412
2019-12-01,104.307,104.322,6.2,151794.0,3.6,106.584
2020-01-01,104.49,104.507,6.8,152031.0,3.6,107.073
2020-02-01,104.573,104.711,7.5,152293.0,3.5,106.702
2020-03-01,104.271,104.632,12.4,150895.0,4.4,99.687
2020-04-01,103.838,104.293,31.8,130426.0,14.8,88.774
2020-05-01,103.942,104.402,22.6,133040.0,13.2,96.162
2020-06-01,104.27,104.565,18.3,137671.0,11.0,101.401
2020-07-01,104.578,104.937,17.9,139255.0,10.2,102.956
2020-08-01,104.87,105.243,13.9,140821.0,8.4,103.78
2020-09-01,105.057,105.41,13.3,141770.0,7.8,105.071
2020-10-01,105.151,105.507,12.8,142460.0,6.9,105.391
2020-11-01,105.258,105.605,12.0,142733.0,6.7,105.114
2020-12-01,105.699,105.896,11.8,142548.0,6.7,105.538
2021-01-01,106.147,106.281,19.5,142863.0,6.4,106.878
2021-02-01,106.5,106.501,13.0,143380.0,6.2,105.895
2021-03-01,107.054,106.933,26.2,144232.0,6.1,110.454
2021-04-01,107.618,107.558,12.4,144587.0,6.1,111.327
2021-05-01,108.175,108.099,10.0,145065.0,5.8,111.142
2021-06-01,108.76,108.603,8.8,145820.0,5.9,112.053
2021-07-01,109.256,109.058,9.5,146762.0,5.4,111.876
2021-08-01,109.674,109.409,8.7,147314.0,5.1,112.637
2021-09-01,110.034,109.641,7.6,147771.0,4.7,112.79
2021-10-01,110.762,110.188,7.0,148572.0,4.5,113.505
2021-11-01,111.5,110.77,6.6,149230.0,4.1,113.734
2021-12-01,112.191,111.418,6.6,149816.0,3.9,113.307
2022-01-01,112.805,111.976,4.2,150006.0,4.0,113.372
2022-02-01,113.471,112.468,4.1,150825.0,3.9,113.448
2022-03-01,114.469,112.914,3.2,151315.0,3.7,114.041
2022-04-01,114.812,113.307,2.6,151623.0,3.7,114.632
2022-05-01,115.525,113.703,2.6,151924.0,3.6,114.473
2022-06-01,116.638,114.376,2.2,152358.0,3.6,114.544
2022-07-01,116.631,114.628,3.3,153072.0,3.5,114.646
2022-08-01,116.956,115.276,3.2,153362.0,3.6,115.268
2022-09-01,117.371,115.788,3.4,153582.0,3.5,115.348
2022-10-01,117.919,116.204,3.4,153939.0,3.6,115.556
2022-11-01,118.224,116.539,3.8,154242.0,3.6,115.247
2022-12-01,118.384,116.952,4.2,154342.0,3.5,115.146
2023-01-01,119.018,117.505,4.9,154776.0,3.5,116.635
2023-02-01,119.369,117.929,5.5,155066.0,3.6,116.562
2023-03-01,119.538,118.315,6.0,155134.0,3.5,116.578
2023-04-01,119.951,118.734,5.8,155375.0,3.4,116.938
2023-05-01,120.15,119.083,6.1,155655.0,3.6,116.888
2023-06-01,120.469,119.39,5.8,155880.0,3.6,117.256
2023-07-01,120.607,119.556,5.5,156043.0,3.5,117.816
2023-08-01,120.97,119.689,5.6,156261.0,3.7,117.892
2023-09-01,121.419,120.058,5.3,156417.0,3.7,118.043
2023-10-01,121.484,120.241,5.4,156576.0,3.9,118.361
2023-11-01,121.493,120.374,5.6,156703.0,3.7,118.783
2023-12-01,121.66,120.592,5.6,156857.0,3.8,119.267
2024-01-01,122.23,121.217,6.4,157032.0,3.7,118.833
2024-02-01,122.598,121.537,6.1,157238.0,3.9,119.356
2024-03-01,123.038,122.009,5.9,157466.0,3.9,119.756
2024-04-01,123.341,122.304,5.8,157530.0,3.9,119.974
2024-05-01,123.348,122.383,5.8,157608.0,3.9,120.53
2024-06-01,123.539,122.677,5.7,157695.0,4.1,120.87
2024-07-01,123.736,122.911,5.3,157748.0,4.2,121.317
