date,payems,uspriv,usgovt,unrate,u6rate,civpart,emratio,ahe,ahe_prod,hours,food_services,local_education,construction,manufacturing,information,leisure,healthcare,labor_force,employed,nilf,unemployed,pte_economic,jolts_openings,jolts_quits_rate
2019-01-01,150060.0,127552.0,22508.0,4.0,8.0,63.1,60.6,27.59,23.13,34.5,12002.9,7986.4,7425.0,12790.0,2842.0,16488.0,16112.4,162963.0,156487.0,95277.0,6475.0,5190.0,7502.0,2.3
2019-02-01,150067.0,127542.0,22525.0,3.8,7.2,63.1,60.7,27.69,23.19,34.4,11999.4,7991.0,7395.0,12782.0,2843.0,16494.0,16135.8,162999.0,156863.0,95393.0,6136.0,4345.0,7066.0,2.4
2019-03-01,150295.0,127726.0,22569.0,3.8,7.4,63.0,60.6,27.77,23.29,34.5,12000.4,8015.5,7425.0,12788.0,2849.0,16504.0,16175.8,162904.0,156701.0,95633.0,6202.0,4507.0,7317.0,2.3
2019-04-01,150591.0,127972.0,22619.0,3.7,7.4,62.8,60.5,27.79,23.33,34.4,12026.1,8032.3,7468.0,12785.0,2846.0,16527.0,16200.7,162586.0,156625.0,96107.0,5961.0,4687.0,7272.0,2.3
2019-05-01,150618.0,128056.0,22562.0,3.6,7.1,62.9,60.6,27.88,23.4,34.4,12003.3,8009.6,7478.0,12778.0,2858.0,16507.0,16222.7,162751.0,156821.0,96110.0,5930.0,4362.0,7275.0,2.3
2019-06-01,150838.0,128234.0,22604.0,3.6,7.2,63.0,60.7,27.97,23.48,34.4,11999.0,7983.0,7502.0,12787.0,2875.0,16512.0,16253.0,163168.0,157232.0,95870.0,5935.0,4397.0,7194.0,2.3
2019-07-01,150937.0,128365.0,22572.0,3.7,6.9,63.1,60.8,28.03,23.53,34.4,12006.0,7964.0,7526.0,12790.0,2866.0,16522.0,16276.8,163590.0,157529.0,95635.0,6061.0,3952.0,7042.0,2.4
2019-08-01,151169.0,128544.0,22625.0,3.6,7.2,63.1,60.8,28.14,23.61,34.4,12074.7,7980.6,7530.0,12789.0,2865.0,16602.0,16311.9,163774.0,157829.0,95658.0,5945.0,4393.0,7178.0,2.3
2019-09-01,151365.0,128712.0,22653.0,3.5,6.9,63.2,61.0,28.16,23.68,34.4,12138.9,7997.9,7547.0,12787.0,2871.0,16673.0,16344.2,164092.0,158339.0,95546.0,5753.0,4320.0,7124.0,2.3
2019-10-01,151460.0,128790.0,22670.0,3.6,6.9,63.3,61.0,28.24,23.75,34.4,12182.1,8011.3,7553.0,12733.0,2874.0,16722.0,16365.4,164416.0,158545.0,95429.0,5871.0,4358.0,7289.0,2.3
