date,headline_sa,headline_nsa,core_sa,core_nsa,food_sa,food_nsa,energy_sa,energy_nsa,gasoline_sa,gasoline_nsa,core_goods_sa,core_goods_nsa,services_less_energy_sa,services_less_energy_nsa,services_less_shelter_sa,services_less_shelter_nsa,shelter_sa,shelter_nsa,rent_sa,rent_nsa,oer_sa,oer_nsa
2020-01-01,259.127,257.971,266.716,266.004,261.293,261.057,220.147,213.043,242.397,227.01,144.308,143.532,343.272,342.694,347.877,347.578,323.487,323.053,337.591,337.825,331.327,331.522
2020-02-01,259.25,258.678,267.37,267.268,261.962,261.876,214.294,208.354,230.646,218.373,144.717,144.605,344.125,344.006,348.302,348.701,324.483,324.254,338.489,338.616,332.056,332.177
2020-03-01,258.076,258.115,267.054,267.312,262.622,262.708,201.681,199.573,204.901,202.205,144.488,144.718,343.768,343.99,348.117,347.979,324.54,324.615,339.502,339.519,332.877,332.864
2020-04-01,256.032,256.389,265.746,266.089,266.37,266.757,182.586,183.081,164.836,168.891,143.211,143.613,342.508,342.776,345.745,345.544,324.391,324.522,340.225,340.135,333.532,333.358
2020-05-01,255.802,256.394,265.412,265.799,268.086,268.439,180.04,183.076,160.261,168.528,142.711,142.964,342.329,342.801,344.752,344.834,324.973,325.265,341.007,340.811,334.293,334.052
2020-06-01,257.042,257.797,265.849,266.302,269.553,269.77,188.734,193.379,178.169,185.422,142.586,142.908,343.259,343.713,345.99,346.852,325.425,325.814,341.524,341.294,334.617,334.424
2020-07-01,258.352,259.101,267.389,267.703,268.532,268.863,191.966,197.665,185.072,194.397,143.375,143.696,345.28,345.493,348.97,349.557,326.249,326.58,342.312,341.95,335.334,335.144
2020-08-01,259.316,259.918,268.422,268.756,268.957,269.079,193.307,197.362,188.325,194.449,144.691,145.391,345.913,345.936,349.469,349.819,326.782,326.997,342.65,342.444,335.891,335.763
2020-09-01,259.997,260.28,268.933,269.054,269.043,269.163,196.705,198.858,193.069,195.888,145.698,146.096,346.004,345.88,349.782,349.887,327.043,327.116,342.986,342.91,336.126,336.095
2020-10-01,260.319,260.388,269.306,269.328,269.653,269.828,196.113,196.458,191.525,192.792,146.112,146.261,346.302,346.22,350.191,350.038,327.421,327.273,343.502,343.615,336.841,336.965
2020-11-01,260.911,260.229,269.981,269.473,269.636,269.069,197.017,194.388,191.823,187.609,146.388,145.75,347.166,346.884,351.811,351.287,327.801,327.435,343.731,344.039,336.982,337.247
2020-12-01,262.045,260.474,270.341,269.226,270.781,270.023,205.67,198.155,208.753,193.99,146.718,145.317,347.508,346.808,352.107,350.968,328.217,327.702,344.125,344.455,337.456,337.695
2021-01-01,262.687,261.582,270.387,269.755,271.195,270.938,212.47,205.273,223.567,207.406,146.752,145.973,347.622,347.19,351.243,351.226,328.535,328.282,344.489,344.758,337.954,338.181
2021-02-01,263.579,263.014,270.793,270.696,271.425,271.363,219.242,213.277,234.713,221.689,146.617,146.532,348.449,348.361,352.819,352.974,329.124,329.005,345.099,345.242,338.78,338.918
2021-03-01,264.961,264.877,271.459,271.713,271.636,271.812,229.617,225.861,254.403,247.652,146.933,147.16,349.342,349.607,354.408,354.212,329.947,330.122,345.658,345.717,339.559,339.565
2021-04-01,266.614,267.054,273.66,273.968,272.715,273.09,227.255,229.116,246.052,252.603,149.554,149.915,351.017,351.265,356.807,356.494,331.208,331.354,346.357,346.267,340.371,340.162
2021-05-01,268.383,269.195,275.465,275.893,273.932,274.212,229.854,235.339,249.382,263.17,151.991,152.217,352.15,352.721,358.541,358.568,332.111,332.454,347.242,347.016,341.339,341.095
