date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2018-01-01,1.41,1.33,1.25,1.5,,,1.375
2018-01-02,,1.42,1.25,1.5,1.92,2.46,1.375
2018-01-03,,1.42,1.25,1.5,1.94,2.44,1.375
2018-01-04,,1.42,1.25,1.5,1.96,2.46,1.375
2018-01-05,,1.42,1.25,1.5,1.96,2.47,1.375
2018-01-06,,1.42,1.25,1.5,,,1.375
2018-01-07,,1.42,1.25,1.5,,,1.375
2018-01-08,,1.42,1.25,1.5,1.96,2.49,1.375
2018-01-09,,1.42,1.25,1.5,1.98,2.55,1.375
2018-01-10,,1.42,1.25,1.5,1.98,2.55,1.375
2018-01-11,,1.42,1.25,1.5,1.98,2.54,1.375
2018-01-12,,1.42,1.25,1.5,1.99,2.55,1.375
2018-01-13,,1.42,1.25,1.5,,,1.375
2018-01-14,,1.42,1.25,1.5,,,1.375
2018-01-15,,1.42,1.25,1.5,,,1.375
2018-01-16,,1.42,1.25,1.5,2.03,2.54,1.375
2018-01-17,,1.42,1.25,1.5,2.05,2.57,1.375
2018-01-18,,1.42,1.25,1.5,2.05,2.62,1.375
2018-01-19,,1.42,1.25,1.5,2.06,2.64,1.375
2018-01-20,,1.42,1.25,1.5,,,1.375
2018-01-21,,1.42,1.25,1.5,,,1.375
2018-01-22,,1.42,1.25,1.5,2.08,2.66,1.375
2018-01-23,,1.42,1.25,1.5,2.06,2.63,1.375
2018-01-24,,1.42,1.25,1.5,2.08,2.65,1.375
2018-01-25,,1.42,1.25,1.5,2.08,2.63,1.375
2018-01-26,,1.42,1.25,1.5,2.13,2.66,1.375
2018-01-27,,1.42,1.25,1.5,,,1.375
2018-01-28,,1.42,1.25,1.5,,,1.375
2018-01-29,,1.42,1.25,1.5,2.11,2.7,1.375
2018-01-30,,1.42,1.25,1.5,2.13,2.73,1.375
2018-01-31,,1.34,1.25,1.5,2.14,2.72,1.375
2018-02-01,1.42,1.42,1.25,1.5,2.16,2.78,1.375
2018-02-02,,1.42,1.25,1.5,2.15,2.84,1.375
2018-02-03,,1.42,1.25,1.5,,,1.375
2018-02-04,,1.42,1.25,1.5,,,1.375
2018-02-05,,1.42,1.25,1.5,2.08,2.77,1.375
2018-02-06,,1.42,1.25,1.5,2.1,2.79,1.375
2018-02-07,,1.42,1.25,1.5,2.15,2.84,1.375
2018-02-08,,1.42,1.25,1.5,2.13,2.85,1.375
2018-02-09,,1.42,1.25,1.5,2.05,2.83,1.375
2018-02-10,,1.42,1.25,1.5,,,1.375
2018-02-11,,1.42,1.25,1.5,,,1.375
2018-02-12,,1.42,1.25,1.5,2.09,2.86,1.375
2018-02-13,,1.42,1.25,1.5,2.1,2.83,1.375
2018-02-14,,1.42,1.25,1.5,2.17,2.91,1.375
2018-02-15,,1.42,1.25,1.5,2.19,2.9,1.375
2018-02-16,,1.42,1.25,1.5,2.21,2.87,1.375
2018-02-17,,1.42,1.25,1.5,,,1.375
2018-02-18,,1.42,1.25,1.5,,,1.375
2018-02-19,,1.42,1.25,1.5,,,1.375
2018-02-20,,1.42,1.25,1.5,2.25,2.88,1.375
2018-02-21,,1.42,1.25,1.5,2.26,2.94,1.375
2018-02-22,,1.42,1.25,1.5,2.25,2.92,1.375
2018-02-23,,1.42,1.25,1.5,2.25,2.88,1.375
2018-02-24,,1.42,1.25,1.5,,,1.375
2018-02-25,,1.42,1.25,1.5,,,1.375
2018-02-26,,1.42,1.25,1.5,2.22,2.86,1.375
2018-02-27,,1.42,1.25,1.5,2.27,2.9,1.375
2018-02-28,,1.35,1.25,1.5,2.25,2.87,1.375
2018-03-01,1.51,1.42,1.25,1.5,2.22,2.81,1.375
2018-03-02,,1.42,1.25,1.5,2.25,2.86,1.375
2018-03-03,,1.42,1.25,1.5,,,1.375
2018-03-04,,1.42,1.25,1.5,,,1.375
2018-03-05,,1.42,1.25,1.5,2.24,2.88,1.375
2018-03-06,,1.42,1.25,1.5,2.25,2.88,1.375
2018-03-07,,1.42,1.25,1.5,2.25,2.89,1.375
2018-03-08,,1.42,1.25,1.5,2.25,2.86,1.375
2018-03-09,,1.42,1.25,1.5,2.27,2.9,1.375
2018-03-10,,1.42,1.25,1.5,,,1.375
