date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2018-01-31,1.41,1.34,1.25,1.5,2.14,2.72,1.375
2018-02-28,1.42,1.35,1.25,1.5,2.25,2.87,1.375
2018-03-31,1.51,1.67,1.5,1.75,2.27,2.74,1.625
2018-04-30,1.69,1.69,1.5,1.75,2.49,2.95,1.625
2018-05-31,1.7,1.7,1.5,1.75,2.4,2.83,1.625
2018-06-30,1.82,1.91,1.75,2.0,2.52,2.85,1.875
2018-07-31,1.91,1.91,1.75,2.0,2.67,2.96,1.875
2018-08-31,1.91,1.91,1.75,2.0,2.62,2.86,1.875
2018-09-30,1.95,2.18,2.0,2.25,2.81,3.05,2.125
2018-10-31,2.19,2.2,2.0,2.25,2.87,3.15,2.125
2018-11-30,2.2,2.2,2.0,2.25,2.8,3.01,2.125
2018-12-31,2.27,2.4,2.25,2.5,2.48,2.69,2.375
2019-01-31,2.4,2.4,2.25,2.5,2.45,2.63,2.375
2019-02-28,2.4,2.4,2.25,2.5,2.52,2.73,2.375
2019-03-31,2.41,2.43,2.25,2.5,2.27,2.41,2.375
2019-04-30,2.42,2.45,2.25,2.5,2.27,2.51,2.375
2019-05-31,2.39,2.4,2.25,2.5,1.95,2.14,2.375
2019-06-30,2.38,2.4,2.25,2.5,1.75,2.0,2.375
2019-07-31,2.4,2.4,2.25,2.5,1.89,2.02,2.375
2019-08-31,2.13,2.13,2.0,2.25,1.5,1.5,2.125
2019-09-30,2.04,1.9,1.75,2.0,1.63,1.68,1.875
2019-10-31,1.83,1.58,1.5,1.75,1.52,1.69,1.625
2019-11-30,1.55,1.56,1.5,1.75,1.61,1.78,1.625
2019-12-31,1.55,1.55,1.5,1.75,1.58,1.92,1.625
2020-01-31,1.55,1.59,1.5,1.75,1.33,1.51,1.625
2020-02-29,1.58,1.58,1.5,1.75,0.86,1.13,1.625
2020-03-31,0.65,0.08,0.0,0.25,0.23,0.7,0.125
2020-04-30,0.05,0.05,0.0,0.25,0.2,0.64,0.125
2020-05-31,0.05,0.05,0.0,0.25,0.16,0.65,0.125
2020-06-30,0.08,0.08,0.0,0.25,0.16,0.66,0.125
2020-07-31,0.09,0.1,0.0,0.25,0.11,0.55,0.125
