date,payems,unrate
2018-01-01,147660.0,4.0
2018-02-01,148054.0,4.1
2018-03-01,148280.0,4.0
2018-04-01,148420.0,4.0
2018-05-01,148742.0,3.8
2018-06-01,148960.0,4.0
2018-07-01,149020.0,3.8
2018-08-01,149277.0,3.8
2018-09-01,149358.0,3.7
2018-10-01,149527.0,3.8
2018-11-01,149617.0,3.8
2018-12-01,149809.0,3.9
2019-01-01,150060.0,4.0
2019-02-01,150067.0,3.8
2019-03-01,150295.0,3.8
2019-04-01,150591.0,3.7
2019-05-01,150618.0,3.6
2019-06-01,150838.0,3.6
2019-07-01,150937.0,3.7
2019-08-01,151169.0,3.6
2019-09-01,151365.0,3.5
2019-10-01,151460.0,3.6
2019-11-01,151667.0,3.6
2019-12-01,151794.0,3.6
2020-01-01,152031.0,3.6
2020-02-01,152293.0,3.5
2020-03-01,150895.0,4.4
2020-04-01,130426.0,14.8
2020-05-01,133040.0,13.2
2020-06-01,137671.0,11.0
2020-07-01,139255.0,10.2
2020-08-01,140821.0,8.4
2020-09-01,141770.0,7.8
2020-10-01,142460.0,6.9
2020-11-01,142733.0,6.7
2020-12-01,142548.0,6.7
2021-01-01,142863.0,6.4
2021-02-01,143380.0,6.2
2021-03-01,144232.0,6.1
2021-04-01,144587.0,6.1
2021-05-01,145065.0,5.8
2021-06-01,145820.0,5.9
2021-07-01,146762.0,5.4
2021-08-01,147314.0,5.1
2021-09-01,147771.0,4.7
2021-10-01,148572.0,4.5
2021-11-01,149230.0,4.1
2021-12-01,149816.0,3.9
2022-01-01,150006.0,4.0
2022-02-01,150825.0,3.9
2022-03-01,151315.0,3.7
2022-04-01,151623.0,3.7
2022-05-01,151924.0,3.6
2022-06-01,152358.0,3.6
2022-07-01,153072.0,3.5
2022-08-01,153362.0,3.6
2022-09-01,153582.0,3.5
2022-10-01,153939.0,3.6
2022-11-01,154242.0,3.6
2022-12-01,154342.0,3.5
2023-01-01,154776.0,3.5
2023-02-01,155066.0,3.6
2023-03-01,155134.0,3.5
2023-04-01,155375.0,3.4
2023-05-01,155655.0,3.6
2023-06-01,155880.0,3.6
2023-07-01,156043.0,3.5
2023-08-01,156261.0,3.7
2023-09-01,156417.0,3.7
2023-10-01,156576.0,3.9
2023-11-01,156703.0,3.7
2023-12-01,156857.0,3.8
2024-01-01,157032.0,3.7
2024-02-01,157238.0,3.9
2024-03-01,157466.0,3.9
2024-04-01,157530.0,3.9
2024-05-01,157608.0,3.9
2024-06-01,157695.0,4.1
2024-07-01,157748.0,4.2
2024-08-01,157757.0,4.2
2024-09-01,157912.0,4.1
2024-10-01,157945.0,4.1
2024-11-01,158079.0,4.2
2024-12-01,158316.0,4.1
2025-01-01,158268.0,4.0
2025-02-01,158310.0,4.2
2025-03-01,158377.0,4.2
2025-04-01,158485.0,4.2
2025-05-01,158498.0,4.3
2025-06-01,158478.0,4.1
2025-07-01,158542.0,4.3
2025-08-01,158472.0,4.3
2025-09-01,158548.0,4.4
2025-10-01,158408.0,
2025-11-01,158449.0,4.5
2025-12-01,158432.0,4.4
2026-01-01,158592.0,4.3
2026-02-01,158436.0,4.4
2026-03-01,158650.0,4.3
2026-04-01,158798.0,4.3
2026-05-01,158861.0,4.3
2026-06-01,158892.0,4.2
2026-07-01,158913.0,4.1
2026-08-01,159075.0,4.1
